date,tweet
2019-05-03 19:59:14,Googleバグって調べられないの俺だけじゃなかった...よかった...
2019-05-03 19:59:14,Google Play 開発者サービスの不具合って直ったのかしら？
2019-05-03 19:59:14,Googleおかしいんだけど  pic.twitter.com/qlWRULn24u
2019-05-03 19:59:14,"I just figured out that my Google home is bilingual suddenly and it blew my mind, we've come so far!"
2019-05-03 19:59:13,Googleで検索したらこんな画面で止まるんだけどなんなの  pic.twitter.com/96OAVgQWXk
2019-05-03 19:59:09,AちゃんのGoogleフォトを見て、高校時代のお友達からメールをいただいた。 いろいろ昔話もしてくださった。 救われる。
2019-05-03 19:59:08,"Google, you're my friend."
2019-05-03 19:59:08,"people who don't use the official site will be sent to resellers by Google. that's the same with any VIP sale for anyone, management can only advise her fans to use the official site where they won't be ripped off."
2019-05-03 19:59:08,See me on Google Maps!  https://maps.app.goo.gl/qAjsPwuYiRkrR6LD7 …
2019-05-03 19:59:07,Current Status: Adding various Google Docs to a directory to read over later.  Why? Because I have too many Google Docs open to read over later and need some RAM back.
2019-05-03 19:59:06,Had to google “Merle Norman”.
2019-05-03 19:59:02,Googleで検索しよ思っても真っ暗になって検索出来ひん。めちゃくちゃ困る。これはバグ？
2019-05-03 19:59:01,道知ってるのに15分歩いたところで迷子になったことに気づくやつおる？ Googleマップに駅から体育館まで7分って表示されてるけど、30分くらいかかるだろ嘘つくな おれに1人で集合させてはいけない
2019-05-03 19:59:01,"Ahora, haga lo mismo que hizo en las presentaciones de google (que es igual que Power Point), pero en Prezi."
2019-05-03 19:58:57,"La carta contra Alfredo Jalife mueve 3 redes sociales y Google, y genera miles de interacciones  https://www.sinembargo.mx/01-05-2019/3574298#.XMtBLl3JzpM.facebook …"
2019-05-03 19:58:53,"J'aimais beaucoup Angular Matetial mais pour une lib de Google je trouvais ça dommage que le temps qu'ils le finissent à peu près, ils soient déjà passés à un nouveau style material"
2019-05-03 19:58:52,-FB -Twitter -Google -You Tube  1984 Part II!  Social Credit Score is NEXT!!  Kiss OUR ASS!!👇  WE ARE SICK OF IT!!!!!
2019-05-03 19:58:48,Googleで検索した途端アプリ暗転するとかいう反抗期に入ったのでSafari使います(誰に言ってんの)
2019-05-03 19:58:48,"0 paciência pra artistas que nem se dão o trabalho de jogar no Google, preferem 7283838293 pessoas explicando pra elas mesmo, e perdendo mais tempo lendo comentários!! que eu acho que devem ler uns três no mínimo  pic.twitter.com/1ithmsgHgL"
2019-05-03 19:58:45, https://www.youtube.com/watch?v=  『最上もが』Googleで検索した結果
2019-05-03 19:58:44,"Oh, my. We will have to learn proper English, at last! In positive anticipation, l will download Google Translate (UK Edition)."
2019-05-03 19:58:43,hey @jonfavs and @crookedmedia have y'all seen this?  http://joebiden.info  It currently holds a prominent SEO spot on Google search. Thoughts?
2019-05-03 19:58:43,www dot google dot com how do we get this white boy to stop
2019-05-03 19:58:43,友達からGoogle壊れたってLINEきたけどどういう事？
2019-05-03 19:58:41,Nathan Colmer Long Beach Island Real Estate Agent on #Google  https://local.google.com/place?id=18184123085087369683&use=posts&lpsid=4665850511517888802 …
2019-05-03 19:58:41,como sair de uma bad e voltar pro meu canal de energia alegre e feliz google pesquisar
2019-05-03 19:58:40,Câu vô lý nhất trong thời đại 4.0: em đã search trên google rồi mà không có.   (Trừ mấy câu của government)   Mời anh em tham gia
2019-05-03 19:58:39,Fomos brinca com o Google Assistente meu cunhado quase tava fazendo exorcismo wksksls
2019-05-03 19:58:36,wrong tab this isn't google
2019-05-03 19:58:34,"If you truly want to know who originally commissioned and paid Christopher Steele to gather information on Trump campaign and Russia google:  Steele Dossier-Free Beacon.  If you want to find out ""who lied and who spied"" read the Mueller Report which is online for free."
2019-05-03 19:58:34,Focus sur la fonction Photobooth de l'appareil photo du Google Pixel 3 #Pixel3 https://www.forbes.fr/technologie/google-devoile-un-outil-dappareil-photo-revolutionnaire-pour-le-pixel-3/ …
2019-05-03 19:58:34,あれ？じゃあgoogle先生での見方がおかしかったんかな(すまんかった)
2019-05-03 19:58:31,【Googleニュース】【DATV】EXOの大人気バラエティ第2弾 あみだが更にパワーアップ ... (PR TIMES (プレスリリース))  https://prtimes.jp/main/html/rd/p/000000248.000005358.html …
2019-05-03 19:58:31,なんかバグってね？  Google  pic.twitter.com/MksXSLuIHs
2019-05-03 19:58:31,"Hi there, sorry I forgot about this, it's been more than a month and I haven't heard anything back from Google Maps, is there anything I can do about this? Thanks for your help"
2019-05-03 19:58:27,Google calls me 4 times a day for my business👺
2019-05-03 19:58:26,"For whatever reason, using a different machine + browser + WiFi totally worked!! Thanks!"
2019-05-03 19:58:26,"I'm open for commissions!  Characters, scenes, reference sheets, and more! See my google form for examples, prices, and how to order from me!  https://forms.gle/jKMJT8CffM5aq3ia8 …  http://raytrayart.carrd.co   http://ko-fi.com/raybees  #commissionsopen #artistsontwitter #art pic.twitter.com/Z5sUXGEA8f"
2019-05-03 19:58:25,"eu recomendaria fortemente usar o Advanced Protection Program do Google também, com duas chaves U2F."
2019-05-03 19:58:25,｢Google Pixel 3a｣、正式発表を前に早くも店頭で発見される - 気になる、記になる…  https://taisy0.com/2019/05/03/109914.html … とんだ早漏だな。
2019-05-03 19:58:23,I went to Google and this popped up. I didn’t even search for anything. 🤷🏻‍♀️ This is really getting a lot of attention. And I can’t believe the idiot paid The Dog Murderer’s $5K back child support. So he gets rewarded for killing her pet. Repulsive.  pic.twitter.com/zhyt3ha3Z3
2019-05-03 19:58:22,até meu google é sanga  pic.twitter.com/c0B7GQMU3o
2019-05-03 19:58:21,Parody website with embarrassing photos of Joe Biden outranks his official campaign page on Google  https://cnb.cx/2PJUbGs 
2019-05-03 19:58:21,"@google is 52% white, @facebook is 50% white. How does that compare to the whites on staff at @TechCrunch?"
2019-05-03 19:58:21,それと最近、 安心感と汎用性とを色々兼ね合わせてgoogleサービスまみれになってるんだけど そのうち、 材質と着心地、それと機能性が良くて…… とか言って googleTシャツとか着始めないか自分で心配
2019-05-03 19:58:17,Googleさん真っ黒なって動かんのやけど。 私だけかね。。。。
2019-05-03 19:58:17,Tinggal cari d google tong  pic.twitter.com/eVfsa9IBxm
2019-05-03 19:58:15,Ya fue en 1980 a España y escribieron un artículo fatal escrito. Billy se merece mucho más. Esto lo he podido encontrar por Google.
2019-05-03 19:58:15,"Whoever designed the UI for the @Google drive app for iPad and iPhone is an A-1 idiot. Wanna save a photo? Yea, thats under ""more/SEND A COPY/save image"" cuz that makes so much more sense than ""menu/Download"". Whoever you are, I hope you get a papercut.  pic.twitter.com/wpkORJExcA"
2019-05-03 19:58:15,スマホのgoogleバグって検索できひん😂
2019-05-03 19:58:14,I think the swastika in Hindu tradition is at an angle. I’m sure Google knows all. Those just look like straight up Nazi pride to me. Scary!
2019-05-03 19:58:13,"@agirlinthepark hey!! Thanks for all your hard work! I just wanted to let you know, I think there’s an error with the ARMY google calendar. I’m on AEST but the calendar says the concert is today (aest Saturday) but it’s still Friday afternoon  in LA 🥴 if there’s something that"
2019-05-03 19:58:13,Googleに拒否られてるやんけ
2019-05-03 19:58:11,ダークウェブって調べたらGoogle画面がブラックアウトして泣きそうになった
2019-05-03 19:58:11,Googleアップデートしてみてください。
2019-05-03 19:58:09,なんかGoogleがおかしいにゃん。検索しようとしたら画面が暗くなるにゃん  pic.twitter.com/jOXB7lTVel
2019-05-03 19:58:09,google searched blonde police woman and the results are as bad as you expect
2019-05-03 19:58:09,Googleで検索しようとしたら黒くなったんだが？どういうこと？なう(2019/05/04 08:58:05)  pic.twitter.com/qAALflWxbJ
2019-05-03 19:58:09,Week 1 done. Someone pinch me now ☺🙈 . . . #google #noogler #dreaming #surreal #newjob #newjobwhodis #tgif #googleplex #lookatmenow @ Googleplex  https://www.instagram.com/p/BxBQgyTlzpf/?utm_source=ig_twitter_share&igshid=1ln5y3cmqh2ro …
2019-05-03 19:58:08,googleの検索ができない
2019-05-03 19:58:07,I won’t lie- I want to work for Google so badly.
2019-05-03 19:58:06,"Today, I am going to #share #instantapproval #highPR #blogsubmissionsite #list #blog #blogging #google #bing #marketing #blogsubmission #seo #linkbuilding #socialmedia #traffic  https://bit.ly/2vyIGse "
2019-05-03 19:58:06,"Yup, I carry a purse backpack! I love them!  From Discover on Google  https://amp.theatlantic.com/amp/article/588619/ …"
2019-05-03 19:58:05,@Google not sure if it’s Apple or google who can fix this.  https://twitter.com/cperez8306/status/1124462750665719811 …
2019-05-03 19:58:05,I love my Google home!
2019-05-03 19:58:04,今日のGoogleちゃん、 インディジョーンズかと思ったら 違った。  pic.twitter.com/7LYnB4u4ox
2019-05-03 19:58:03,use a 1° letra do seu nome (sem pesquisar no google)  Animal: pernilongo Cor: pardo Filme/série: predador Bebida: pinga kkkk Alimento: pão No banheiro tem: parede Lugar: Plutão Nome masculino: Paulo Nome feminino: Pâmela Eu sou: pobre kkkk  https://twitter.com/docinhodri/status/1124005629943844866 …
