date,tweet
2019-03-21 19:59:01,"Google pagará a la UE 1600 millones x abuso de dominio. No en 15 ni en 10 ni en 3 años, lo hará uno sobre otro. Ese es el gran acuerdo que se quieren tumbar? Que bromista es usted; mejor investigamos los 2,800 que se embolsan por ""representación"""
2019-03-21 19:59:01,「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か（要約） - ITmedia NEWS  https://www.itmedia.co.jp/news/spv/1903/22/news067_0.html …
2019-03-21 19:59:00,Google é um deus muito mais eficiente que Jeová. A desvantagem é que o Google é de verdade e conhece seu histórico de navegação.
2019-03-21 19:59:00,John Wick google autocomplete interview
2019-03-21 19:59:00,Google Stadia? Don't say that too loud because @Joshywise is grumpy -- but also a bit excited...   https://www.videogamer.com/news/jade-raymond-is-heading-googles-stadia-games-and-entertainment-studio … pic.twitter.com/mBaMdYncMg
2019-03-21 19:59:00,「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か - ITmedia NEWS  https://www.itmedia.co.jp/news/articles/1903/22/news067.html …
2019-03-21 19:58:59,破産者マップならぬ破綻したマップ。/ 地図は一見、地味だけど、いろんなひとの生活を支えているんだよなぁ。 / “「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か（要約） - ITmedia NEWS” (77 users)  http://htn.to/khWhBPbzGFc 
2019-03-21 19:58:57,March 22nd | 西曆三月廿二日 P. Ramlee Google Doodle 2017年 P南利谷歌涂鴉  https://www.facebook.com/story.php?story_fbid=2075599592536196&id=100002585260629 …
2019-03-21 19:58:57,イチローの会見で出てきた「頭を使わない野球」に対する気持ち悪さと、googleマップの劣化の件、何か繋がるよね。世界の輪郭を見るのはAIにはまだ早いって事か。
2019-03-21 19:58:56,トップに置いてたGoogleマップのアプリをYahoo!地図に差し替えた
2019-03-21 19:58:56,Carmen Sandiego en Google Earth  http://bit.ly/2Fu1kqV  pic.twitter.com/baIm3tJetF
2019-03-21 19:58:55,Discover（Google）から  https://yukirinfan.com/sashimayuyukirin-niconama-joshikai-20190313/ …
2019-03-21 19:58:54,"Just google lavon accident israel said they did it, also there were christian scientists, i feel bad for you not even trying to see both sides"
2019-03-21 19:58:54,"Go Google it yourself. Worst was probably 1952, 3100 dead. 1916 also very bad.  How many paralyzed last year?"
2019-03-21 19:58:53,「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か  https://www.itmedia.co.jp/news/articles/1903/22/news067.html …  あれまーまさかのGoogle Mapが劣化か…
2019-03-21 19:58:53,"Умей така да затръшнеш вратата, че никой да не чуе. Бързи Кръстословици-български,Приложение в Google Play  https://play.google.com/store/apps/details?id=com.fgcos.crossword_bg_krustoslovici …"
2019-03-21 19:58:53,#MAGA2020 From Discover on Google  https://www.foxnews.com/politics/trump-signs-executive-order-to-promote-free-speech-on-college-campuses.amp …
2019-03-21 19:58:53,やばい。対策しなきゃ。→ 「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か - ITmedia NEWS  https://www.itmedia.co.jp/news/articles/1903/22/news067.html#utm_term=share_sp …
2019-03-21 19:58:52,Autorisations Google : comment Android Q va modifier les façons de développer sur mobile  http://bit.ly/2FrELTS  pic.twitter.com/tr9nS3ntBO
