date,tweet
2019-03-31 19:59:04,"Domingão ouvindo um pagode, e a Fernanda pesquisando no google quanto o Péricles pesa kkkkkkkkkkkkkkkkk"
2019-03-31 19:59:03,Guide Pangandaran - Muzi Chavez di #Google  https://local.google.com/place?id=12695095447960450302&use=posts&lpsid=7868819284022115432 …
2019-03-31 19:59:02,で、でた〜ｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ街中でGoogleマップ見ながらスマホ傾けたりクルクル回ったりしてる方向音痴のアホ奴〜ｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ
2019-03-31 19:59:01,I sexually identify as a mistake.  Per Google.  Lol.
2019-03-31 19:58:59,The suggested searches when you look up (ex?) WFMZ Chief Meteorologist Ed Hanna on Google have turned pretty dark...  pic.twitter.com/pOCA4PPVwH
2019-03-31 19:58:57,just dropping by to let u know that non-binary and genderfluid people have been around since the beginning of society! simply google search “history of non-binary gender” and you’ll figure it out. there’s no excuse to be ignorant.
2019-03-31 19:58:57,Udah aku cari sorang di google😂  pic.twitter.com/VuGDNs65gz
2019-03-31 19:58:57,"Ein Fass anstechen ☐☐☐☐PF☐☐ Kreuzworträtsel Deutsch kostenlos,Google Play App  https://play.google.com/store/apps/details?id=com.fgcos.crossword_de_kreuzwortratsel …"
2019-03-31 19:58:56,You could Google Dr. Sebi. There’s already tons of info about Dr. Sebi out there! The government didn’t hatch a scheme to shoot Nipsey in front of his store because of his doc choices. Please stop being Tide Pod Challenge stupid. Not today....
2019-03-31 19:58:56,Any thoughts on whether Google would bring a pro mode to stills and video this year in Q? Oh and do you think smartphones could take advantage of a C-Log equivalent recording feature?
2019-03-31 19:58:56,おはよねずさん！！ Googleマップでスネークゲームできるね(￣▽￣＝￣▽￣） Googleさんのスプーン曲げ文字入力はよくわからんかった #エイプリルフール
2019-03-31 19:58:55,"My parents are here, act naturally!  The neonazi's often are depressed men who are alone together.  In the black box of Ai is a dark light who's amazingly awful power may leave a deafening silence upon the earth. As a nihilist I felt bittersweet. And you are clearly confused."
2019-03-31 19:58:55,Pré-registro de Ride Out Heroes no Google Play  http://akibaspot.com.br/pre-registro-de-ride-out-heroes-no-google-play/ … pic.twitter.com/NztzK2RJC7
2019-03-31 19:58:51,Pré-registro de Ride Out Heroes no Google Play  http://akibaspot.com.br/pre-registro-de-ride-out-heroes-no-google-play/ … pic.twitter.com/ahUexROqdl
2019-03-31 19:58:49,Old HGG were on google plus
2019-03-31 19:58:49,You really want to send positivity to Nipsey go google Dr. Sebi and get your body right like he wants you too
2019-03-31 19:58:48,What’s google?
2019-03-31 19:58:47,Google says drinking water makes you lose weight brb gotta drown
2019-03-31 19:58:44, https://www.youtube.com/watch?v=  『最上もが』Googleで検索した結果
2019-03-31 19:58:41,"They should contact this woman, somehow she gets on the scene at every hoax, sorry, mass shooting.  Btw, maybe CBS should investigate the Boston Globe which managed to Tweet, BEFORE the explosion, that Boston PD would have a ""controlled explosion"" at the Marathon. GOOGLE IT  pic.twitter.com/ihBE3TT5o2"
2019-03-31 19:58:41,"N preciso pesquisar no Google, sei da história!  Acho q quem precisa da uma pesquisada é Vc, além de ser meu eterno vice, um 7 a 0, eu já ganhei, detalhe, sem ajuda do juiz hein"
2019-03-31 19:58:41,😃 I had to google to find out what a Teal Swan is. Turns out that she's an Authoress.  https://tealswan.com/ 
2019-03-31 19:58:41,"Built to integrate with Google Flights, Google Hotels could compete with major booking sites and Airbnb.  http://fortune.com/2019/03/11/google-hotels-flights-hotel-search-booking-airbnb/?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article …"
2019-03-31 19:58:39,Procurando no Google como emagrecer comendo dois prato de lasanha na janta...
2019-03-31 19:58:36,"Pasar del interior de un lugar al exterior S☐☐☐R Kruiswoordpuzzel Nederlands,Google Play app  https://play.google.com/store/apps/details?id=com.fgcos.crossword_es_crucigrama …"
2019-03-31 19:58:35,#AnadoluAjansı Google Chrome bile ''güvenli değil'' diyor  pic.twitter.com/HW6T2iIWpx
2019-03-31 19:58:33,SEO Negativo:  ¿Deberíamos estar preocupados? ¿Cómo sabemos si alguien está tratando de sacarnos de la Lista de Resultados de Google con SEO negativo? ¿Hay algo que podamos hacer para mantenernos seguros?  En este artículo intenta aclarar el asunto 👉  http://ow.ly/1zov50oJEEQ  pic.twitter.com/q8y64ae4On
2019-03-31 19:58:33,You can play 'Snake' in the Google Maps app  https://ift.tt/2Ua3apI 
2019-03-31 19:58:32,You can play 'Snake' in the Google Maps app  pic.twitter.com/yM87gw6KXP
2019-03-31 19:58:31,スマホ充電しようとしたら、  「そんなこと言われて嬉しいです」  ってスマホが喋った......！  ひ～～なに？！ Google立ち上げてないし。なんで喋るのー
2019-03-31 19:58:31,I miss Google Plus  pic.twitter.com/BYPQ6h6ltk
2019-03-31 19:58:29,"Oh good gods don't. I'm no more expert than a google search, just fell down an evolutionary biology rabbit hole one time 😅"
2019-03-31 19:58:27,Google重くない？
2019-03-31 19:58:26,I had to google that but I agree
2019-03-31 19:58:25,"Can't wait for all the horrible corporate April fools jokes we'll have to endure tomorrow. Oh, Google isn't actually making a panini press? You guys fooled me!"
2019-03-31 19:58:25,... or maybe there's a way to convince Google maps on my phone only that Lincoln Drive doesn't exist?
2019-03-31 19:58:24,"Google, Bing"
2019-03-31 19:58:22,Hello @realDonaldTrump @DonaldJTrumpJr @PressSec @SarahPalinUSA @IngrahamAngle @RandPaul @SenateGOP @SenTedCruz @Google @googlechrome @googledevs @googleanalytics What's going on here? https://twitter.com/Italians4Trump/status/1112503216015585280 …
2019-03-31 19:58:20,"You can play 'Snake' in the Google Maps app: Amid all the lame April Fools' jokes, Google…  https://goo.gl/fb/TYwTh1 "
2019-03-31 19:58:19,Dsclp amiga foi a única imagem engraçada que achei no Google kkkkkkkkk
2019-03-31 19:58:18,เลื่อนระดับ 🎉 ฉันได้เป็น @localguides ระดับ 4 แล้วจากการช่วยเปิดโลกให้กับคนอื่นๆ ใน Google Maps #localguides pic.twitter.com/ZAUkVixcdn
2019-03-31 19:58:18,This tard thinks because Sony is shutting down Driveclub severs that MS or Google bought Sony... Is this really how stupid the bots have become?  https://twitter.com/marcos27pr/status/1112124583547686912 …
2019-03-31 19:58:17,Look what comes up when you Google Creepy Donald.  pic.twitter.com/OFIHTsoVVH
2019-03-31 19:58:16,【Google Play ブックス】『あま～いしろくま』(柴田ケイコ)  https://goo.gl/TXsXse  おやつが大好きなくいしんぼうのしろくまは、「おやつのなかに入ってみたらどんなかんじかな？」と、想像してみることにしました。 #GooglePlay
2019-03-31 19:58:15,Lol Yea I wouldn't expect you to know... But yea they been together a minute I seen them in a video one time at the barbershop...some ppl say he was fina do a documentary about Dr. Sebi (had to google) bout AIDS & shit so he cuda been an Illuminati target
2019-03-31 19:58:12,Google it. 🤔
2019-03-31 19:58:09,"The “You were at my wedding, Denise” trend is really a game changer for Google alerts"
2019-03-31 19:58:07,Gboard スプーン曲げバージョン  https://youtu.be/DeJY5d14qKs  @YouTubeより Googleエイプリルフールだからかな？ 凝りすぎでしょ笑
2019-03-31 19:58:05,ツイッター見ながらGoogle HomeでNHKニュース聞いてる
2019-03-31 19:58:05,"Вярвай, но гледай къде стъпваш! Бързи Кръстословици-български,Приложение в Google Play  https://play.google.com/store/apps/details?id=com.fgcos.crossword_bg_krustoslovici …"
2019-03-31 19:58:01,Google celebra a J.S. Bach con su primer Doodle con IA  https://www.eluniversal.com.mx/techbit/google-celebra-js-bach-con-su-primer-doodle-con-ia … vía @El_Universal_Mx
2019-03-31 19:58:00,RT @kasie: .@LucyFlores tells me she doesn’t consider what Biden did to be “sexual harassment” — but also says to Google “creepy Uncle Joe”…
2019-03-31 19:57:56,I had to google how spoons were related to drugs so there’s that.
2019-03-31 19:57:56,"I was just gonna move to ""ArchiveTeam's Choice"" since I noticed the Google rate-limited redirects.  pic.twitter.com/VIWdjWW76d"
2019-03-31 19:57:56,'Fortnite' Creator Epic Games Wants to Be as Big as Facebook or Google  http://tinyurl.com/y6baxlgh  #thetechgame #gamingnews
2019-03-31 19:57:56,"Dynastia Henryka VII ☐☐DO☐ Krzyżówki po polsku,Google Play App  https://play.google.com/store/apps/details?id=com.fgcos.crossword_pl_krzyzowka …"
2019-03-31 19:57:55, https://landing.google.co.jp/---o/?utm_source=hpp&utm_medium=web&utm_campaign=gboard-mageru … 今年もgoogleは本気でふざけてるね
2019-03-31 19:57:55,"Selain untuk browsing, Google juga sering digunakan untuk spellchecking."
2019-03-31 19:57:54,You don't live in Italy. She's a nightmare and never shuts up.  She made sexy pictures for magazines when she was young. Google them and laugh
2019-03-31 19:57:54,"Google ""Sexual Harassment Charlie"". That's essentially Joe Biden.  pic.twitter.com/tjMOgxGGPM"
2019-03-31 19:57:53,I just noticed Google did little candles for my birthday and I'm very happy about it  pic.twitter.com/tKOmIwim8v
2019-03-31 19:57:53,Công Ty Cp Sx Đầu Tư Xd Thành Phố Xanh trên #Google  https://local.google.com/place?id=13108590628040771826&use=posts&lpsid=4853588077545698660 …
2019-03-31 19:57:53,"geralmente eu escolho um tema e pego doodles do tema no Google, o resto é história kshsnsns o caderno comprei nas americanas"
2019-03-31 19:57:53,Play Snake on Google Maps  https://snake.googlemaps.com/ 
2019-03-31 19:57:52,Google old standardization April fools
2019-03-31 19:57:45,"Sigamos con el cambio, este gobierno no tiene dirección ni sentido unos trogloditas. #MacriEsPobreza Desde Discover de Google  https://www.eldestapeweb.com/crisis-economica/crisis-total-una-mega-cadena-electrodomesticos-cerro-otro-local-y-dejo-un-tendal-despedidos-n58033/amp …"
2019-03-31 19:57:45,It’s on google so it’s true 🤦🏾‍♂️
2019-03-31 19:57:44,//Google numbers don't work. Tried them before.
2019-03-31 19:57:43,Google Tulip 🌷  - esse ficou muito bom hsuashahs  https://youtu.be/nsPQvZm_rgM 
