date,tweet
2019-03-19 19:59:51,速報：Googleのゲームサービス『STADIA』発表。YouTubeのゲーム動画から即プレイ開始 - Engadget 日本版  https://japanese.engadget.com/2019/03/19/google-stadia-youtube/ … @engadgetjpさんから
2019-03-19 19:59:51,Googleの事だからワイドに展開出来て海外だと流行るんだろうな...日本はわかんないけど...
2019-03-19 19:59:50,"""NSF-supported technologies are as grand as gravitational-wave observatories and commonplace as bar-code scanners. NSF funds helped create iPhones, Google..."" Trump’s budget slashes science. Here’s what would be lost.  https://www.washingtonpost.com/science/2019/03/19/trumps-budget-slashes-science-heres-what-would-be-lost/?tid=ss_tw&utm_term=.17a2cd4f229d …"
2019-03-19 19:59:49,Would appreciate more friendship feedback .. might make a google survey so don’t act surprise if you get it
2019-03-19 19:59:48,もし Google マップに反映されていない情報がありましたら、お手数ですがこちらのヘルプをご確認いただき Google までご報告くださいね。 http://goo.gl/xFeMj2 
2019-03-19 19:59:48,〜ここからはGoogleとTencentとMicrosoftが互いに髪の毛ひっつかんで殴り合う時代〜
2019-03-19 19:59:48,New Leaked Audio From Inside Google  https://youtu.be/Iw--EsDMwHg  via @YouTube
2019-03-19 19:59:47,"Wait, Google’s big announcement is that they’re integrating the commenting platform & content recommendations of YouTube directly with the community of… gamers? Hmm. 🤔"
2019-03-19 19:59:47,J'oubliais Google Docs (je me vois pas refuser à mes clients de collaborer sur leurs docs). La suite Google et le Drive du boulot. Maps et Waze (!)
2019-03-19 19:59:45,"Desculpa #STADIA e #GOOGLE! Mas enquanto vcs não colocarem uma cópia da minha mente dentro de um jogo igual #BlackMirror, NÃO É REVOLUÇÃO! o/ https://twitter.com/BitFut/status/1108066706671521793 …"
2019-03-19 19:59:44,BBC News - Google reveals gaming platform Stadia  https://www.bbc.co.uk/news/technology-47623414 … #exciting #ps4 #xboxone #pcgaming #streamer
2019-03-19 19:59:44,"Bukan tu je, Google percaya yang Konsep 150 kaki dari ruang makan pon mampu tingkat diversiti dalam office pekerja. Tapi tu la, aku faham rakyat kita ni cemana bila deals dengan sampah plastik, kertas, tin dan sisa makanan."
2019-03-19 19:59:44,Google #Stadia Day One Release: pic.twitter.com/9jmIU6dt2N
2019-03-19 19:59:42,pessoa ainda fala não sei se é fake news ou não mas aí vai QUE TAL A BONITA JOGAR NO GOOGLE E DESCOBRIR
2019-03-19 19:59:42,Et puis tu parle quel langue jusqu'à ce Google traduit chez moi  pic.twitter.com/0WrQzYdNFh
2019-03-19 19:59:40,Googleがどんなゲーム機出すのかと思ったら「今時ゲーム機なんて要らんやろ、全部うちのサーバー側で処理するから好きなコントローラーと回線だけ用意してくれたらええで」でブン殴ってくるの強すぎでしょ…
2019-03-19 19:59:40,「Googleがゲームプラットフォーム「Stadia」発表🎮」   https://twitter.com/i/events/1108121574882725888 …
2019-03-19 19:59:39,"Dudo que mientras vivamos, Google se extinga, y mientras exista, este servicio estará disponible.  No es una generación de consolas que se sustituya cada X años.  Es un servicio como Netflix o hbo, y no veo a nadie decir que Netflix va a desaparecer."
2019-03-19 19:59:38,“速報：Googleのゲームサービス『STADIA』発表。YouTubeのゲーム動画から即プレイ開始 - Engadget 日本版”  http://htn.to/R8TjQq 
2019-03-19 19:59:38,Podem abandonar o Twitter tb. Google nunca mais. kkk  https://twitter.com/GLCampos_/status/1108056308001984512 …
2019-03-19 19:59:37,おはようございます。Google Chrome をご利用の際に動作が重く感じる場合は、次のヘルプをご確認くださいね。 http://goo.gl/x192uG  ご確認後、改善されましたか？
2019-03-19 19:59:36,I see AR like I see 3D. Big clunky glasses that put people off using it. If only Google Glasses became a widespread thing
2019-03-19 19:59:36,Just commented on @thejournal_ie: Google reveals new video game streaming platform called Stadia -  https://jrnl.ie/4550974 
2019-03-19 19:59:35,That google stadia game cloud looks dope nice to travel with since we on road a lot but my razer is pretty good with all that
2019-03-19 19:59:35,Why Google Stadia Will Be a Major Problem For Many American Players  http://bit.ly/2CrEj6b 
2019-03-19 19:59:32,Google also said 50 cent was broke when he filed for bankruptcy all the while he was dodging taxes and child support lmao.
2019-03-19 19:59:31,Beginner's Guide to Basic SEO | Google SEO |  http://MyAtHomeHustle.com   https://ift.tt/2Y7zAQ9   Beginner's Guide to Basic SEO | Google SEO |  http://MyAtHomeHustle.com  pic.twitter.com/fhlUDgwLVy
2019-03-19 19:59:30,Been hearing that Google is making a gaming platform yeah.. I'm not going to invest into any gaming platforms I'm going to continue playing on Xbox like I've been doing since 2010.
2019-03-19 19:59:30, https://techbookfest.org/event/tbf06/circle/63740001 … Googleの方針と真逆にゲームボーイのカートリッジを今から作る本を #技術書典 で出します。みんな来てね。
2019-03-19 19:59:28,"Yep, I think it all has to come at the same time though. Bandwidth is way too damn expensive because ISP's have had a field day with relatively little competition. Hopefully this push from google starts a domino effect 🤞"
2019-03-19 19:59:28,Next gen gaming Google stadia  https://youtu.be/gy0Lbdn9S-o 
2019-03-19 19:59:27,【JavaScript SEO】AngularとReact、VueはGoogle検索のSEOで利用可能。ただし注意点あり | 海外SEO情報ブログ  https://www.suzukikenichi.com/blog/you-can-use-angular-react-and-vue-for-google-seo/ …
2019-03-19 19:59:27,"Watch Google unveil Stadia, its new video-game platform that streams across devices without a console  https://www.businessinsider.com/google-stadia-video-game-platform-console-unveil-2019-3?utm_content=bufferf26f0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer-ti?utm_source=twitter&utm_medium=referral&utm_content=topbar&utm_term=mobile&referrer=twitter … via @businessinsider"
2019-03-19 19:59:27,lol do you use google translate while singing?
2019-03-19 19:59:27,"The clear winner here is AMD in my opinion. Microsoft Project xCloud and Google Stadia both will use AMD GPUs to power their streaming services, that is a lot of GPU sales for the server end. Good job sales team at AMD ^^"
2019-03-19 19:59:27,良くならないようなら、 耳鼻咽喉科へ！(Google先生)
2019-03-19 19:59:27,最近、Google chrome経由でチケットを買ったときだと思うのですがスマホに「この映画見るんですよね？」的な表示が現れてるっぽいんですが、もしかしたら「そろそろ出ないとまずいですよ！」みたいなこともやってくれてるのかもしれません。
2019-03-19 19:59:27,"Google it! Abortion center near me! This crap is now beyond insanity! And don’t tell me that they have no internet access, even the so called refugees have IPhones. The food stamp recipients at my grocery store have IPhones! I just got mine 2 yrs ago, I’m 70yo."
2019-03-19 19:59:24,"I’m working with a few NetSuite #SuiteCommerce clients whose product pages are greatly impacted affected by Duplicate, Google chose other canonical issue. SuiteCommerce is a JavaScript single page app. Is 1-2 weeks too long to wait for Google to index & fully render? #SEO"
2019-03-19 19:59:23,Googleやっぱ最強ですわ  https://twitter.com/Jin115/status/1108148245572665345 …
2019-03-19 19:59:23,they still be latency problems unless your close to the google data centres and  you have to get fibre
2019-03-19 19:59:21,初めまして！新エピほんと良かったですよね🤝 翻訳、私がやったのは超地味です！ youtubeの自動生成の英語字幕を見て、そのまま訳したり、書き起こして単語や文章でgoogle翻訳かけて（適切にピリオドを打つと吉）、脳内の声優さんに音読してもらってw フォロワーさんに赤入れて貰って。
2019-03-19 19:59:21,Googleがクラウド型でゲーム市場参入で、ソニー任天堂が揃って大幅安。 しかし、５G回線があらゆる回線ニーズを満たせるのかな？ とド素人の疑問もある。
2019-03-19 19:59:21,Google GDC 2019 Gaming Announcementでとんでもないことが起きたということはわかった
2019-03-19 19:59:21,Googleの「STADIA」とSoftbank＆NVIDIAの「GeForce NOW」楽しみな展開ですね！ ソフトバンクがNVIDIAの「GeForce NOW」を2019年末に国内展開予定（Impress Watch） - Yahoo!ニュース  https://headlines.yahoo.co.jp/hl?a=20190319-00000043-impress-sci … @YahooNewsTopics
2019-03-19 19:59:20,I'll quote retweet this once I'm really ready to be open for commissions. Maybe i'll set up a google forms with these rates and figure out how paypal works for invoices.
2019-03-19 19:59:19,Hahaha not surprised. I can't even buy the phones . Nor access the Google store from here..as predicted.
2019-03-19 19:59:19,Google Thai shrimp linguini. Yummy.
2019-03-19 19:59:19,ya maye quer saber mais vai no google 😍😋🌊💖😴😣😝🤔
2019-03-19 19:59:19,googleのstadiaだらけのTL
2019-03-19 19:59:19,"Throwing this out there - having 3 kids has me worrying about the next gen of consoles and I’ve come to terms with the fact that I’m not likely to be able to afford them at first. With that in mind, I am begrudgingly looking over at Google Stadia."
2019-03-19 19:59:18,墨井「図書館にメイク関係の本知らないか?」 水弥「うーんすみません分からないのでググっておきますね」 墨井「Googleで調べても出てこないと思うぞ?」 水弥「えっ‥ググるって調べるの略じゃないんですか?」
2019-03-19 19:59:17,PSでは低遅延を全く実現出来てないっぽいがGoogle様なら可能とでも言うのだろうか。格ゲーの入力までフライバイワイヤ化されて最適化される世界はそれはそれで面白いかもしれんが個別に制御必要になるし無理やろ
2019-03-19 19:59:17,なんかGoogleのゲーム凄そう(°_°)
2019-03-19 19:59:17,Avaya Deepens Integration With Google Cloud To Provide Powerful AI Enhancing Customer Experience  http://bit.ly/2HIBNvE  http://bit.ly/2HIBNvE 
2019-03-19 19:59:16,#belohorizonte Belo Horizonte #criação #sites #hospedagem e #divulgação #Agência de #publicidade #digital #SEO #marketing para #Google (31) 3773-8771 Whatsapp 31 99313-8558 #MG em #BH #BeloHorizonte #setelagoas #belohorizonte  pic.twitter.com/fK2FofiKW1 pic.twitter.com/4g1lfhkGQM
2019-03-19 19:59:16,Google Stadia – Tudo sobre a plataforma de jogos em nuvem da Google  https://ift.tt/2TeaJGR 
2019-03-19 19:59:16,Googleストリーミングゲーム用コントローラーに秘密、あ、あのコマンドが  |  TechCrunch Japan  https://jp.techcrunch.com/2019/03/20/2019-03-19-googles-new-stadia-game-controller-has-a-few-tricks-up-it-sleeves/ …  ネット直結ねなるほど
2019-03-19 19:59:16,Google、ゲーム機不要の新ゲームプラットフォーム「STADIA」発表！ 2019年サービス開始へ (1/2)  https://nlab.itmedia.co.jp/nl/articles/1903/20/news056.html …
2019-03-19 19:59:15,あらゆるGoogleのシステムを研究されてますね！しかも結果を出すのが早い〜〜
2019-03-19 19:59:15,"Tenho quase total e plena certeza que esse Stadia da Google vai ser belo de um fracasso total ... talvez, num futuro não muito distante algo assim tenha chance de sucesso, mas agr n da n... ;-;   #Stadia #TercaDetremuraSDV #SDV"
2019-03-19 19:59:14,"Hate speech is a Crime....And in my POV, those words are Hate speech. .@Google.@Twitter.@facebook.@Snapchat.@instagram what have You, You all are severely failing this Nation & the world. This type of Nonsense against the McCain Family or any other Family is Ugly & unacceptable."
2019-03-19 19:59:13,Is Google Stadia a low calorie streaming service send tweet
2019-03-19 19:59:13,[Google News] 花江夏樹、鬼頭明里、梶 裕貴、加隈亜衣が登壇！『鬼滅の刃 兄妹の絆』ワールドプレミア舞台挨拶開催!! 主題歌アーティストはLiSA、追加キャストに大塚芳忠、森川智之、井澤詩織、悠木碧など - AKIBA's GATE  https://ift.tt/2Fi9DEN  #悠木碧
2019-03-19 19:59:13,アジアでまずサービスしないのはとある大陸独裁国がそもそもGoogleの鯖にアクセス禁止してるからだろうな
2019-03-19 19:59:12,こっちの垢だけだと世の中のネガティブを忘れてしまいそうで怖い。  Googleも興味ありそうなことしかオススメしてこないし、インターネット社会は視野を狭めている気がする。自分が新聞を取っている理由はそんな視野を少しでも広げるため。
2019-03-19 19:59:12,Google has a different view than yours:   civ·il rights /ˌsivil ˈrīts/ noun  The rights of citizens to political and social freedom and equality.
2019-03-19 19:59:12,STADIA、色々と理屈上大丈夫なのかと思う部分はあるが、「でも運営Googleやぞ」っていうところで疑念が完全に吹っ飛ぶ可能性があるのでまだ迂闊なことは言わないようにする
2019-03-19 19:59:12,"Google has arrived, Doom for console gaming????  https://youtu.be/cNwFM55dmvI "
2019-03-19 19:59:12,"Tonight on UltraChen -Final Round 2019 recap, results, & news -Mortal Kombat 11 stress test thoughts etc -Street Fighter League voting -5-5 matchup: Google Stadia & crowd coaching mania -Etc   http://twitch.tv/ultrachentv  530pm PT"
2019-03-19 19:59:11,#belohorizonte #criação #sites #hospedagem e #divulgação #Agência de #publicidade #digital #SEO #marketing para #Google (31) 3773-8771 Whatsapp 31 99313-8558 #MG em #BH #BeloHorizonte #setelagoas …  pic.twitter.com/2knqbjG8Oe pic.twitter.com/tuP7ef3qGy
2019-03-19 19:59:11,Googleが開発しているStadiaというゲームを見て、WORLDISTAの設定の細かさに感動する朝。 WORLDISTAが現実になるのはもっと未来の話だと思ってたけど、意外とすぐそこまで来てるのかもなあ…🎮💫  https://youtu.be/HikAuH40fHc 
2019-03-19 19:59:10,#19Mar Google preguntará a usuarios de Europa qué navegador y app de búsqueda preferirán usar  https://wp.me/p8M9ns-7jw  vía @Hormigadigital pic.twitter.com/Hy5QFwuiiN
2019-03-19 19:59:10,GoogleのSTADIA、さすがって感じ。  これは個人開発のゲームをサブスクリプションでプレイできるところまでいくのでは。
2019-03-19 19:59:10,Sete Lagoas criação de sites hospedagem e divulgação Agência de publicidade digital SEO marketing para Google (31) 3773-8771 Whatsapp 31 99313-8558 Escritórios em BH Belo Horizonte e Sete Lagoas  https://wbh.com.br  Criação de site Responsivo CS0054 pic.twitter.com/PXpODkF9uE
2019-03-19 19:59:10,@ShirleyScurry was in the reveal trailer for @GoogleStadia @Google  pic.twitter.com/86uYY3E4zy
2019-03-19 19:59:10,"The MatchPro on #Google  https://search.google.com/local/posts?q=The+MatchPro+22+West+Pennsylvania+Avenue+%23207&ludocid=15628469805182028761#lkt=LocalPoiPosts&lpstate=pid:4345312370626615088&trex=m_t:lcl_akp,rc_f:nav,rc_ludocids:15628469805182028761 …"
2019-03-19 19:59:09,"If you missed this - ""Architecture_MPS"" [UCL Press] published my paper, ""Toronto’s Smart  City: Everyday Life or Google Life?"" focusing on Toronto’s recent award to Sidewalk Lab for design services, sparking a heated controversy among urban planners & citizens alike #SmartCities pic.twitter.com/gyhy1XTXIy"
2019-03-19 19:59:09,Why do companies do announcements but provide no details...this type of thing is a supplement to your gaming not a replacement. We've seen gaming streaming services come and go so I'm not optimistic. Google also does not have a good track record of fully supporting a new venture.  https://twitter.com/GoogleStadia/status/1108066277992607744 …
2019-03-19 19:59:09,"Google présente Stadia, sa plateforme de cloud gaming#digital #socialmedia pic.twitter.com/1bHbQCgUeQ"
