date,tweet
2019-03-13 19:59:33,"No anda instagram, no anda wsp, no anda facebook, no anda GOOGLE, NO ANDA NADA exepto Twitter, domino las redes! (Domino tanto que me hizo twittear)"
2019-03-13 19:59:33,Me: *See's this* Also me: Google what does Sarcasm mean?
2019-03-13 19:59:32,What’s the name of that old song that he whhooooooooooaaaahhhh ooooohhhh shibity bopity shibidiba ohhhh wooooaahhh? I can’t find it on google and that’s the only part I know
2019-03-13 19:59:32,Quand google va sortir son propre shadow gaming d'ici 2 ans tout le monde va vour flou mdr
2019-03-13 19:59:31,I also used to have the Google search bar but never used it so I replaced it.
2019-03-13 19:59:31,I googled a few things about Honey Boo Boo *for a class* and I swear to god if google starts sending me news updates on Honey Boo Boo because of this i'm gonna yeet myself into the sun
2019-03-13 19:59:30,Google slammed over privacy invasions in Washington hearings   https://www.foxnews.com/tech/google-slammed-over-privacy-invasions-in-washington-hearings …
2019-03-13 19:59:25,"Psst  Ten seconds on Google proves you and your entire following is utterly illiterate in regards to current events.   Tens of thousands of chemical warheads recovered, not one mention of nukes when justifying the war.   You live in a fantasy world."
2019-03-13 19:59:22,"Com certeza deveria ser mais acessível, mas também tem uma galera que curte romantizar ""desgraçamento da cabeça"" e tem preguiça de ir ao Google procurar soluções. Acho importante não alimentar a desinformação de que tem que ser privilegiado pra fazer terapia."
2019-03-13 19:59:21,Hindi ko alam kung mahina lang din ang signal ng wifi bakit pati google playstore ayaw 😔
2019-03-13 19:59:21,GmailやGoogleドライブ 復旧 | 2019/3/13(水) - Yahoo!ニュース  https://news.yahoo.co.jp/pickup/6316943  @YahooNewsTopics
2019-03-13 19:59:20,昨日はGoogleのメールが不具合だった様だ。こう言う日に何かの選択を迫られたら仲間同士と連絡の着かない連中は自己保身の為に妥協し組織は分断。此が我が総大将トランプ大統領閣下と米軍に都合の良いGoogleの不具合ならば良い事だ。 @realDonaldTrump @USFJ_J
2019-03-13 19:59:20,「誰がインターネットを発明したのか？」ということでネット黎明期の功労者をGoogleが解説  https://gigazine.net/news/20190314-who-invented-internet/ … pic.twitter.com/jjNbU2V0j6
2019-03-13 19:59:20,Google podcast. Hands down!
2019-03-13 19:59:16,como focar se a Pitty e a Sandy tão vivassas lançando coisas? > Google > Pesquisar
2019-03-13 19:59:15,literally just google it lol
2019-03-13 19:59:13,"Baskin Real Estate Specialists on #Google  https://search.google.com/local/posts?q=Baskin+Real+Estate+Specialists&ludocid=16563865192378270797#lkt=LocalPoiPosts&lpstate=pid:3862948719948627118&trex=m_t:lcl_akp,rc_f:nav,rc_ludocids:16563865192378270797 …"
2019-03-13 19:59:13,"YouTube, Gmail, Google Drive, Facebook and Instagram have all gone down over the last 12 hours.   Just an example of how quickly relying so heavily on the digital world can go very wrong.  #facebookdown #instagramdown"
2019-03-13 19:59:11,Yesterday first grade students put their final touches on their Doodles for the Doodle4Google contest. We are having a contest here at school and then students can decide if they want to send their design to Google Headquarters for the national contest! #ADWSaints @GoogleDoodles pic.twitter.com/mutbrzrGsq
2019-03-13 19:59:10,"23. Quem não sabe a tradução, põe no Google. Essa é a minha música taekook preferida, e a do Taehyung tbm 👇  pic.twitter.com/Se2AiHCyRc"
2019-03-13 19:59:07,Buee re chamuyero google
2019-03-13 19:59:06,"Armin van Buuren - In 10 Years From Now On East Africa's leading online radio station! 24/7 good music, and better vibes. Follow, Like, Share and stream on  http://www.radioasylum.com  (Download our app in the google playstore)"
2019-03-13 19:59:06,Someone at Google can fix it.
2019-03-13 19:59:05,"Google Lagos and Facebook are Compromised !! Generic Profiling , Welcome to Iranegiria"
2019-03-13 19:59:04,"Hi Daniel - to clarify, we have launched with support for Android this morning, you should be able to find it in the Google Play Store if you search for 'sparksport'. You might need to scroll down a bit through the results to find it. Cheers, ^CH"
2019-03-13 19:59:04,雨宮さんにできれば、#NEWS23 を続けてもらえたらなぁ…😅 同じ時間帯の某局のニュースよりも、その時間は #TBS を見ます📺 分かりやすく、雨宮さんの笑顔が素敵で美人でいつも尊敬します😌 #TBS #6ch #NEWS23 #星浩 #雨宮塔子  Discover（Google）から  https://smart-flash.jp/showbiz/64676 
2019-03-13 19:59:00,google maps 43 min from airport  🏃
2019-03-13 19:58:59,Google announces several new features on Google Flights and Google Hotels -  https://www.4hoteliers.com/news/story/19172 …
2019-03-13 19:58:58,"ABC Takeoff, S.A. on #Google  https://search.google.com/local/posts?q=ABC+Takeoff,+S.A.+Calle+Obarrio,+60+Edificio+Obarrio+60+Bellavista+Oficina+11D&ludocid=463404217256321952#lkt=LocalPoiPosts&lpstate=pid:7589255205314689638&trex=m_t:lcl_akp,rc_f:nav,rc_ludocids:463404217256321952 …"
2019-03-13 19:58:57,"COVER REVEAL  The Panty Melter by Lili Valente  March 26, 2019   GOODREADS LINK:  https://www.goodreads.com/book/show/44044690-the-panty-melter …   US:  https://amzn.to/2C7Zn1l  B&N:  http://bit.ly/2UYneHy  Kobo:  http://bit.ly/2EeVuZW  Apple Books:  https://apple.co/2IiHfY3  Google Play:  http://bit.ly/2NcqJb0  pic.twitter.com/g2O1rwT5ak"
2019-03-13 19:58:57,"di Internet ada google ada facebook, ada yahoo, tapi kog dihatiku hanya ada satu yakni hanya dirimu seorang."
2019-03-13 19:58:56,"Everyone should know how to cook something and I don't understand people who ""can't cook"". Google.  https://twitter.com/Eslawal/status/1094460330158231553 …"
2019-03-13 19:58:54,Ah que bom procurei meus sintomas no Google e estou grávida
2019-03-13 19:58:54,did Twitter switch to Google translate?
2019-03-13 19:58:52,"We are lucky, Google Fiber 1 Gbps is $70 here. They also have raised the price on the TV package."
2019-03-13 19:58:52,"Today’s FB and IG outage has taught me that the majority of people I know can’t google “is Facebook / Instagram down?” instead they all have to post annoying “is your IG acting up?” post.  Yes Becky, everyone is having issues. You’ll be okay and you’re still a public figure."
2019-03-13 19:58:49,A joguei no google e achei um site kk
2019-03-13 19:58:46,"Taos I'm thrilled about your optimism about my lovely country. Just a fact... yesterday YouTube Premium was launched here (but Google already launched in Chile, Colombia and Peru by October 2018)"
2019-03-13 19:58:46,"This is ~half the traffic generated by the largest search engine in the world, and it’s lost inside Google’s own properties and answers in the search results.  http://gs.statcounter.com/search-engine-market-share …"
2019-03-13 19:58:46,一緒にダークサマナーで遊ぼう。招待ID入力で限定特典GET。 招待ID：2258341204 AppStore： http://bit.ly/P63JqN  Google Play： http://bit.ly/Nl1XT4  #DarkSummoner_jp
2019-03-13 19:58:46,"But right now they’re hurting the open web. 30 to 60% of all searches on Google are no-click searches, depending on the country and platform.  https://sparktoro.com/blog/googles-european-monopoly-shrinking-click-through-opportunities/ …"
2019-03-13 19:58:45,"With Google controlling 93.4% of all US searches, and 96.1% of all search in the EU+UK, Google is nothing but a monopoly.  https://sparktoro.com/blog/googles-european-monopoly-shrinking-click-through-opportunities/ …"
2019-03-13 19:58:45,Can you imagine Google going down like #Facebook has today?  #Availability is everything.
2019-03-13 19:58:44,You have to use a fully ripe pineapple! All 3 of those are too green. They need to be Golden like the one in the video. You would think the food editors would know how to buy a ripe pineapple. Maybe next time call Dole Foods or use Google. Even the emoji🍍is the right ripe color!
2019-03-13 19:58:44,"Interessante notare che nel 2018 vs. 2019 è aumentato del 30% #Tinder, #Netflix più che raddoppiato così come #Instagram,  #YouTube + 5%, stabile #Facebook e #Google, in calo #Twitter (non attira i giovani) https://twitter.com/VisualCap/status/1105935853023457281 …"
2019-03-13 19:58:43,There’s talk to break up the google monopoly and then all of a sudden they add @DuckDuckGo to Chrome. Coincidence? https://twitter.com/newsycombinator/status/1105861240591736832 …
2019-03-13 19:58:42,バーガーキングにいるんだけど、ケータイの話をしてるおじちゃんとおばちゃんが、ドヤ顔で「YahooにGoogle入れればいいんだけどね！」っていっててポテト吹いた。
2019-03-13 19:58:42,Check out Google's solitaire game!  http://www.google.com/search?q=solitaire …
2019-03-13 19:58:42,Need to Google every God damn thing like some fucking know it alls🤷‍♂️
2019-03-13 19:58:41,"Das Gute kann sich gegen böse Einzelne besser zur Wehr setzen, als gegen böse Bürokratien (inklusive #ai ) -  sollten wir aus der Geschichte gelernt haben?!  Chrome-Erweiterung „Tune“ gegen Hass: Google lässt Trolle verschwinden -  http://taz.de  http://www.taz.de/!5580525/ "
2019-03-13 19:58:41,“「誰がインターネットを発明したのか？」ということでネット黎明期の功労者をGoogleが解説 - GIGAZINE”  http://htn.to/MgCYsS 
2019-03-13 19:58:41,顔認証はプライバシーが云々 で受け入れられていないんだけれど、世の中には顔で名前を覚えられない障害の人がいるのだから 顔認証で名前を表示するGoogle Glassはよ！
2019-03-13 19:58:39,Wei Beng Poh - Google Search  https://www.google.com.sg/search?q=Wei+Beng+Poh&ie=UTF-8&oe=UTF-8&hl=en-sg&client=safari …
2019-03-13 19:58:39,I was sleeping just woke up and clicked in my Instagram all of a sudden it wasnt uploading new feed I'm like wth is going on wifi is good and all. For a min I'm like what did I do now for the to block me I haven't been on for a while. Thank God for Google and twitter. Now I know
2019-03-13 19:58:38,"New Item archived on Pocket: 「誰がインターネットを発明したのか？」ということでネット黎明期の功労者をGoogleが解説  https://gigazine.net/news/20190314-who-invented-internet/ … March 14, 2019 at 08:50AM"
2019-03-13 19:58:37,"(j'ai fait une recheche Google Images, où ton ancienne photo de profil ressort)"
2019-03-13 19:58:36,Amo y odio el Data Highlighter de Google al mismo tiempo :S
2019-03-13 19:58:36,Google先生に聞くしかねえな
2019-03-13 19:58:36,If someone was wrongly using my photos on there I'd certainly expect to be able to demand they take them down and keep them down.
2019-03-13 19:58:35,"Me collecting reference images: oh this is a good reference for that one oc i have - no wait this hair style is better - no no wait this one - no wai- Me with 8,000 images later: why is my Google drive so full :("
2019-03-13 19:58:31,"@bunbunmaashi @bunbun_toyo   おはようございます🙇⛅  ４年前の今日、北陸新幹線が開通した日の写真がGoogleフォトの""あの日""に出て来ました🎵 懐かしいね(^^)  pic.twitter.com/o5HH3SdAhw"
2019-03-13 19:58:31,Tendrás que buscar tus memes manualmente en Google:  “Margarito Memes 2019”  pic.twitter.com/ERTtAQVvSW
2019-03-13 19:58:31,なんか3/12～13日の間でGoogleのコアアルゴリズムアップデートがあった模様です。 http://www.sem-r.com/google-2010/20190314070215.html …
2019-03-13 19:58:31,"Before google, there were librarians."
2019-03-13 19:58:30,"Poxa, Emilly! Podemos ajudar? Tente seguir estes passos: Configurações> Apps> Todos> Google Play Store> Limpar cache/dados. Funcionou?"
2019-03-13 19:58:28,使用データってメーカーにも落ちてるんかな？Googleに食われてるイメージある
2019-03-13 19:58:26,See Salary Ranges and Commute Times with Google’s Improved Job Search Tool  https://lifehacker.com/see-salary-ranges-and-commute-times-with-google-s-impro-1820471042?utm_medium=sharefromsite&utm_source=lifehacker_twitter&utm_campaign=top … via @lifehacker
2019-03-13 19:58:21,"Man, but we the ones that gotta keep it cool when situations come up 🤦🏽‍♂️"
2019-03-13 19:58:18,JAJAJAJA OJITO CON GOOGLE
2019-03-13 19:58:17,SOE PRESNTS Rel Mr. Radio on Google play  https://swaggdout.wordpress.com/2019/03/13/soe-presnts-rel-mr-radio-on-google-play-2/ …
2019-03-13 19:58:16,"Antes de sair por aí espalhando teorias da conspiração, use o Google, é indolor e muito fácil."
2019-03-13 19:58:16,Here's How to Catch #CarmenSandiego on Google Earth | Time  http://time.com/5549687/carmen-sandiego-google-earth/ …
