date,tweet
2019-03-20 17:42:27,"Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (saracsalinas / CNBC)   http://www.cnbc.com/2019/03/20/google-eu-fine-investors-not-worried.html …  http://www.techmeme.com/190320/p39#a190320p39 …"
2019-03-20 17:42:07,"Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (Sara Salinas/CNBC)  http://dlvr.it/R1DVwm  via @Techmeme pic.twitter.com/82ZbOo6tKJ"
2019-03-20 17:42:06,"Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (Sara Salinas/CNBC)  http://bit.ly/2HxNE0o  #TechNews #TechTips pic.twitter.com/CSRmD97OGS"
2019-03-20 17:41:17,"Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (Sara Salinas/CNBC)  http://bit.ly/2CuDn0V "
2019-03-20 17:38:12,"#trade Stock Market Today: FedEx Confirms Concerns About Slowing Global Trade  Elsewhere, Google's making moves in online gaming."
2019-03-20 17:37:28," https://ift.tt/2HusP5O  - Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (Sara Salinas/CNBC) #tech #mobile"
2019-03-20 17:36:23,"Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (@saracsalinas / CNBC)   http://www.cnbc.com/2019/03/20/google-eu-fine-investors-not-worried.html …  http://www.techmeme.com/190320/p39#a190320p39 …"
2019-03-20 17:27:25,"Devices that run vanilla stock don't come bundled with a gallery app. I prefer Google Photos. As for FB, Messenger and Insta, not many of us would uninstall that. But the lack of getting rid of it is still a bummer, @ASUSIndia"
2019-03-20 17:15:12, https://stockinvest.us/l/wKJ82lEmBy  AMD stock spikes after Google confirms partnership for new video game streaming service.
2019-03-20 16:32:09,No Thanks! Did the opposite traded in iPhone for @Google's Pixel 3 and shorted Apple stock last year! Thanks for not innovating.
2019-03-20 16:28:23,"Cheque book (I guess what they failed to pay in taxes in Europe they are being forced to cough up in fines).  As for Google's reputation, they will weather the storm easily, provided stock brokers remain on their side,"
2019-03-20 16:14:07,"As a business, Google's natural response is to play deaf, dumb and blind. Such a serious error in a flagship product could nuke their stock price, force recalls, trigger government inquiries, convince dogs and cats to live together, etc. The results would not be ideal for them.  pic.twitter.com/aC6TMyw7LX"
2019-03-20 16:10:23,"Lol at investors and stock traders panicking because Google is entering the gaming market. Unless it's lag free, nobody will pick this up. Technology has not yet reached the point where we can stream high end video games without lag. Get real.   https://www.bloomberg.com/news/articles/2019-03-20/nintendo-sony-fall-after-google-announces-gaming-platform-jtgiu43v …"
2019-03-20 15:57:37,"Today the EU announces it will fine Google $1.7B. Also today, Google's stock price is up 2% ( for about a $16.7B gain in market cap.) Seems about right."
2019-03-20 15:43:38,"Clean in out, google the stock settings for it and that should be a good start"
2019-03-20 15:24:02,"Disney stock gonna be worth more than google, apple, and amazon when all is said and done. Ooooweee"
2019-03-20 15:21:14,Alphabet IncGoogle Class C (GOOG)  https://ift.tt/1JMG2CL  stock rose by 1.9427% today! Currently at $1222.14 https://ift.tt/2tU3yvK #AlphabetInc #GOOG #Google
2019-03-20 15:13:16,"6. Bezos was one of the first shareholders in Google, when he invested $250,000 in 1998; that investment resulted in 3.3 million shares of Google stock worth about $3.1 billion in 2017. He also invested in life extension research firms to slow or stop the process of aging."
2019-03-20 15:13:04,GameStop Corp ( $GME ) Stock Sinks on Google Game Streaming News   https://www.investorsobserver.com/market-intelligence-center/stock-update/gamestop-corp-gme-stock-sinks-on-google-game-streaming-news/?utm_source=Twitter&utm_medium=Social&utm_campaign=IO …
2019-03-20 15:12:57,Parking tickets to Google as their stock rises today along with Facebook. As long as advertisers have no place else to go-these companies are not in any real jeopardy.
2019-03-20 15:09:25,AMD’s stock moves into risky territory on Google gaming hype  https://sortiwa.com/amds-stock-moves-into-risky-territory-on-google-gaming-hype/ …
2019-03-20 14:53:34,AMD’s stock moves into risky territory on Google gaming hype  https://bankinformer.com/931139/amds-stock-moves-into-risky-territory-on-google-gaming-hype/ … pic.twitter.com/k4wg7mhei4
2019-03-20 14:49:56,Ok Google $GOOGL stock!
2019-03-20 14:43:46,Tonight is the Vernal Equinox. Bright blessings to you and yours this Springtime. xx  Artwork via Google stock images  pic.twitter.com/VKi58vxIBx
2019-03-20 14:26:05,Google's stock could take a hit after this hefty fine of 1.5 Billion. #3500EDGEJEFFREY https://www.cnn.com/2019/03/20/tech/eu-antitrust-google/index.html …
2019-03-20 14:24:02,$GOOGL $SPX:  Why Google’s Latest Fine Isn’t Hurting Alphabet’s Stock:   https://www.StockNewsWires.com/googl-spx-why-googles-latest-fine-isnt-hurting-alphabets-stock/ …
2019-03-20 14:17:46,@Dealabs Est ce que je viens réellement de me faire niquer en prenant l'offre spotify + google home ou est ce qu'il reste du stock ?
2019-03-20 14:11:11,"Really surprised Google #stadia isn't built as a stock trading platform.  0 latency, one centralized platform, share your trades.  its like @tastytrade, @stocktwits, and @Fidelity  / @Vanguard_Group all in one space."
2019-03-20 14:03:15,I’ve never taken money from any pharmaceutical companies. I don’t even invest or buy stock in any medical related companies. There we go. Now you’re going to tell me how your google searches have made you so much better informed than my medical education and 30 yrs of practice
2019-03-20 14:02:46,AMDs stock moves into risky territory on Google gaming hype #techstocks https://www.marketwatch.com/story/amds-stock-moves-into-risky-territory-on-google-gaming-hype-2019-03-20 …
2019-03-20 13:57:04,.@WSJ Bayer regrets buying Monsanto now..🙁 @CNBC #stock #business #jobs #tech #socialmedia #rt #video #nowplaying #book #np #marketing #leadership #breaking #youtube #spring #travel #ad #maga #rap #nba #facebook #success #crypto #foto #art #live #google #quote #music #love #news pic.twitter.com/kTtIjGrwew
2019-03-20 13:55:32,How Does Advanced Micro Devices ( $AMD ) Stock Score After 11% Jump on Google Partnership?   https://www.investorsobserver.com/market-intelligence-center/stock-update/how-does-advanced-micro-devices-amd-stock-score-after-11-jump-on-google-partnership/?utm_source=Twitter&utm_medium=Social&utm_campaign=IO …
2019-03-20 13:42:10,"Google Trends is an invaluable tool for stock investing. For instance, Facebook's stock price tracks ""Facebook Ads"" and ""Instagram"" quite closely with a correlation of 0.90+ each. #GoogleTrends $FB #Facebook #FacebookAds #Instagram pic.twitter.com/PvEOg2Xap7"
2019-03-20 13:26:33,Why Google’s Latest Fine Isn’t Hurting Alphabet’s Stock  https://on.barrons.com/2TSeFl1 
2019-03-20 13:20:02,"Yes, because Google forcing its services down everybody's throat is very open source! Seriously, get you head out of Google's *ss and stop worrying about Sundar's paycheck and stock options"
2019-03-20 13:12:45,@spotifyfrance vous allez à nouveau avoir du stock pour le google home. J'ai un compte depuis plusieurs mois mnt et impossible de passer commande pour la Google home mini.
2019-03-20 13:10:13,Google Stadia fallout...Sony and Nintendo stock takes hit as others gain..  https://youtu.be/r2h4WsV4B0w  via @YouTube #youtube #Stadia #Google #AMD #Sony
2019-03-20 12:58:31,"Update: Advanced Micro Devices got a near 12% stock jump after a big Google announcement: the tech giant decided on AMD to provide the chip for game streaming service ""Stadia.""  Thoughts? Comment!  #techies #techstocks #techfriends #tech #stocks #amd #advancedmicrodevices pic.twitter.com/YAAv930E5F"
2019-03-20 12:54:07,"Advanced Micro Devices (AMD) stock picked up after Google announced it is officially using the company's chip for their gaming platform called ""Stadia."" But...  https://www.smarteranalyst.com/most-popular/theres-a-lot-to-like-about-amd-stock-but-dont-buy-into-the-google-hype/ …"
2019-03-20 12:51:30,Google gets its third Billion$$$ Fine & makes us wonder why the Street likes this over owned-overvalued stock. Talk about Tariffs; notta bad Deal for the EUC. but its Not Gonnabe with our money. On AVOID period.  https://twitter.com/stanOnce/status/1105221716169687040 …
2019-03-20 12:51:22,AMD’s stock moves into risky territory on Google gaming hype.  http://tinyurl.com/y5mcc4bf 
2019-03-20 12:50:18,(AMD’s stock moves into risky territory on Google gaming hype - MarketWatch) #news #trendingnews #todaynews has been published on Review Journal -  https://www.reviewjournal.ca/amds-stock-moves-into-risky-territory-on-google-gaming-hype-marketwatch/ … pic.twitter.com/iWUDVh36ax
2019-03-20 12:40:17,Bankruptcy: Google stock crashed 3% at 10:20 am after Stadia announcement. Dead Cat Bounce?  https://www.neogaf.com/threads/bankruptcy-google-stock-crashed-3-at-10-20-am-after-stadia-announcement-dead-cat-bounce.1473837/ … #neogaf
2019-03-20 12:32:27,Oh snap!!! Had not a clue what you were just talking about until google hipped me!! Letsgoooooooo!! Gooood looks on the stock tip brosef!!! 2 to 1 payout etce👀👌🏼🙏🏼
2019-03-20 12:27:03,Columbus News AMD’s stock moves into risky territory on Google gaming hype - MarketWatch  http://dlvr.it/R1CZzw  pic.twitter.com/8xeXbO3lqf
2019-03-20 12:26:53,AMD’s stock moves into risky territory on Google gaming hype  The momentum crowd is running up AMD’s stock too fast.   http://www.marketwatch.com/news/story.asp?guid=%7BFEBE4C80-4B12-11E9-B43B-38685C4DED2B%7D&siteid=rss&rss=1 … pic.twitter.com/U5Qolcpclf
2019-03-20 12:14:08,Alphabet : Supreme Court Ducks Class-Action Ruling on Distribution of Google Settlement Funds #Alphabet #Stock #MarketScreener  http://marketscreener.com/ALPHABET-24203373/news/Alphabet-Supreme-Court-Ducks-Class-Action-Ruling-on-Distribution-of-Google-Settlement-Funds-28201167/ … pic.twitter.com/K7NYUIIX5C
2019-03-20 12:10:40,"If you were to pull back the curtain at Google, Facebook, Amazon, the stock market and election forecasts, you would find that data is driving the mighty world of algorithms.  http://ow.ly/RkGb30o7CPp "
2019-03-20 12:05:18,Community always finds a way. I can install a disc on my jaikbroken PS4 and do a manual download of the update. Eventually it will be a way for our stock ps4s as well.
2019-03-20 11:57:33,"Hey! @XiaomiIndia what the hell is your developer doing why wo don't fix all the bugs that Mi A2 have, After Pie Update it get lots of bugs and after every month's updated the number of bugs is increase instead of lessing,   You should work on its stock UI @Google @googledevs"
2019-03-20 11:54:51,Love myBioCleanse...did you about 80% of people are magnesium deficient? Google magnesium deficiency then stock up on BC!  #magnesium #lookitup #byeheadaches #antiinflammatory #sogoodforyou #oxygenate https://twitter.com/PlexusWorldwide/status/1108390280624066561 …
2019-03-20 11:54:32,"▶ Technical Signals in View for Hdfc Bank Ltd (HDB) - Stock Voice: Technical Signals in View for Hdfc Bank Ltd (HDB)  Stock Voice Tracking the longer-term indicators on shares of Hdfc Bank Ltd (HDB), we have noted that the 100-day moving average…  http://dlvr.it/R1CT3G  GOOGLE"
2019-03-20 11:53:37,AMD’s stock moves into risky territory on Google gaming hype – MarketWatch  https://healthytopic.org/amds-stock-moves-into-risky-territory-on-google-gaming-hype-marketwatch/ … pic.twitter.com/bEAS9HSf9y
2019-03-20 11:47:26,That $1.7B EU fine on #Google doesn't take away from its future potential. @HarrisOakmark top portfolio manager Bill  Nygren makes it his top stock bet  https://cnb.cx/2TjDd1N  $googl @SquawkAlley #Netflix
2019-03-20 11:39:38,AMD stock spikes after Google confirms new video game partnership - CNBC  https://apple.news/ADJ8wwg8fS2WBGFT9vkt1YA …
2019-03-20 11:30:52,First milestone achieved of $1200  Can Google stock price achieve milestone figure of USD 2000 in 2019 ? I see it a strong possibility.  #Google #Alphabet $GOOG $GOOGL #future #technology #innovation
2019-03-20 11:25:57,"There is some health store that stock it. Best to do a google search for cannibis oil in South Africa.  Beware of fly by nights!  It works well, but is expensive,around a grand for a small bottle, but you only need a few drops at a time. Better than drugs."
2019-03-20 11:25:27,Google: Also your stock prices plummeted :fu:
2019-03-20 11:25:17,"SpeculatingStocks Named The9 Limited $NCTY as a Stock Pick. With Google's $GOOG big launch of its Stadia game streaming service, gaming stocks have started to come alive. The9 is a major player in China's gaming scene. https://speculatingstocks.com/stock-picks/NCTY-stock-pick.php …"
2019-03-20 11:23:00,"GLOBAL MARKETS LIVE: Google, Nissan, Moncler, Boeing  #Stock #MarketScreener  http://marketscreener.com/news/GLOBAL-MARKETS-LIVE-Google-Nissan-Moncler-Boeing--28200869/ … pic.twitter.com/RvHWelrgys"
2019-03-20 11:03:07,Google (GOOGL) Stock Rises on the Stadia Game Streaming Service Announcement  http://bit.ly/2HwXOOG  #cryptonews
2019-03-20 10:58:02,AMD Stock Rockets on Google Stadia Announcement (Brad Moon/InvestorPlace)  http://dlvr.it/R1CGHs 
2019-03-20 10:57:10,I guess I don't give them the benefit of the doubt to be that smart. I just think it's a cash grab leveraging money from non-gamers that do Zero Market Research before investing their money. Google stock going up when stadia was announced is a pretty big indication of that.
2019-03-20 10:45:22,@TravisMcP To fix the notifications:  Go to settings > lock screen > notifications > change icons only to detailed (or brief) For messages:  What sms messenger are you using? I don't have that issue on the stock messaging app or the Google Android messages app.  pic.twitter.com/q2BQ3TAR7a
2019-03-20 10:44:03,AMD’s stock moves into risky territory on Google gaming hype  http://dlvr.it/R1CCsq  pic.twitter.com/DoDH9VVGbf
2019-03-20 10:41:13,"Someone else hit them for billions. Let’s kill Google, Twitter and Facebook with lawsuits. Run their stock in the ground."
2019-03-20 10:40:27,Redmi Note 7 Stock Camera vs Google Camera Test  http://www.smphone.info/redmi-note-7-stock-camera-vs-google-camera/compare/ …
2019-03-20 10:33:18,AMD Stock Rockets on Google Stadia Announcement  http://dlvr.it/R1CB0w   http://dlvr.it/R1CB0w   https://tmblr.co/ZNO2Dj2g_a-Fm 
2019-03-20 10:33:12,AMD Stock Rockets on Google Stadia Announcement  http://dlvr.it/R1C9zv  pic.twitter.com/B7Twpv1Hdj
2019-03-20 10:33:04,AMD’s stock moves into risky territory on Google gaming hype: The momentum crowd is running up AMD’s stock too fast.  http://dlvr.it/R1C9rW  MARKETWATCH
2019-03-20 10:33:04,AMD’s stock moves into risky territory on Google gaming hype  http://dlvr.it/R1C9q4  pic.twitter.com/xJN6VZ9gMv
2019-03-20 10:33:03,AMD’s stock moves into risky territory on Google gaming hype  http://dlvr.it/R1C9mR  #market #equity pic.twitter.com/S9glJYoa1E
2019-03-20 10:32:21,New post (AMD’s stock moves into risky territory on Google gaming hype) has been published on FUNDSWIFT -  http://www.fundswift.com/2019/03/20/amds-stock-moves-into-risky-territory-on-google-gaming-hype/ …
2019-03-20 10:32:02,$GOOG $GOOGL $NFLX $AMD $MSFT $SNE:  AMD’s stock moves into risky territory on Google gaming hype:   https://www.StockNewsWires.com/goog-googl-nflx-amd-msft-sne-amds-stock-moves-into-risky-territory-on-google-gaming-hype/ …
2019-03-20 10:20:08,Okay thanks mate. One stock as well I’m mega excited about is #BIDS as U know. I think they are on the verge of announcing a partnership with a Global multi $Billion dollar media/gaming advertising company/search engine. Could well be #Google as just one of these. 💼💼💼🍺💼
2019-03-20 10:10:43,"Surprised-Google-not-up-more-on-this-gaming-announcement, Guess-people-waiting-for-Powell  Creating-a-$NFLX--service-for-Gamers  Could-see-a-nice-Rip-higher-after-2pm  Stock-should-be-north-of-$1250-on-announcement, despite-the-minuscule-EU-fine-for-offenses-3-years-old  $GOOGL"
2019-03-20 10:08:27,"Just a thought - is it possible these are custom SKUs Google already had stock of? Since google is Super7+1 they’re definitely getting Custom stuff, so in that case Intel has no real involvement in the project and Google is just re using stuff they had."
2019-03-20 10:04:30,#Google muscles in with #Stradia ...Nintendo and Sony stock takes a hit.  https://twitter.com/GoogleStadia/status/1108053792203984896 …
2019-03-20 10:02:25,Alphabet stock edges up today in early trades despite $1.7 billion EU fine. Google has some $102 billion in cash on its balance sheet. Total EU fines almost 10% of that. $GOOGL #antitrust https://www.investors.com/news/technology/alphabet-stock-google-stock-eu-fine/ …
2019-03-20 09:58:00,Don’t forget to stock up on books for #SpringBreak! Your #Sora log-in is your @GlenbardDist87 Google.   Want something but don’t see it? I can get many ebooks/audiobooks on the same day! Request materials here ⤵️  https://goo.gl/forms/TOclcQZ0DA1D40JM2 … #RamsRead #amreading pic.twitter.com/m54qvxNVjw
2019-03-20 09:51:41,learn-to-trade. com free stock market trading workshops in Toronto EU regulators hit Google with $1.7 billion fine for blocking ad rivals  @CNBC https://www.cnbc.com/2019/03/20/eu-vestager-hits-google-with-fine-for.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter …
2019-03-20 09:38:07,$GOOG $MSFT $SNE:  AMD Stock Rockets on Google Stadia Announcement:   https://www.StockNewsWires.com/goog-msft-sne-amd-stock-rockets-on-google-stadia-announcement/ …
2019-03-20 09:37:52,"#OhWhatAHumpDay The #EuropeanUnion just slapped google w/ €1.7 Billion in fines (Not sure how much it matters when your “A” Stock alone is trading at a little over $1,200 per share)…  https://www.instagram.com/p/BvO2jbCnQsZ/?utm_source=ig_twitter_share&igshid=owbom77qdh5l …"
2019-03-20 09:34:54,So my mental challenge was to switch my stock apple apps to Google for a couple off months...I hated it
2019-03-20 09:16:41,I see that Nintendo stock is already down because of this announcement. Investors must believe that google’s gaming system will be a market competitor. #3500EDGEZachary #Google #Stocks https://twitter.com/WSJ/status/1108280780336349184 …
2019-03-20 09:07:14,Do an IPO with your company and bingo = instant billionaire.  Secretaries at Google had stock options worth > $800K on a salary of <$24K/yr at IPO... today worth >$5M (paper value)
2019-03-20 08:59:40,"Lots of news: the Disney/Fox deal, EU fines Google/Alphabet, FedEx Q3 results, but not a lot of action as stock futures hold flat ahead of this afternoon's Federal Reserve announcement.  http://ow.ly/D0TQ30o7q7r "
