date,tweet
2019-07-10 10:56:41,*BREAKING* Google-parent Alphabet stock rallies despite appearance of bearish 'death cross' pattern  http://www.marketwatch.com/news/story/google-parent-alphabet-stock-rallies-despite/story.aspx?guid=%7BB2A3B9FC%2DCCBD%2D4C37%2DA74E%2D1396C288B2DB%7D&siteid=rss … #finance pic.twitter.com/lLQoSEdso2
2019-07-10 10:52:41,Google-parent Alphabet stock rallies despite appearance of bearish &amp;apos;death cross&amp;apos; pattern  https://hedgeaccordingly.com/google-parent-alphabet-stock-rallies-despite-appearance-of-bearish-aposdeath-crossapos-pattern/ …
2019-07-10 10:47:36,Google-parent Alphabet stock rallies despite emergence of bearish 'death cross' pattern $GOOGL https://on.mktw.net/2XC5qmv 
2019-07-10 10:44:08,Google-parent Alphabet stock rallies despite appearance of bearish 'death cross' pattern  https://on.mktw.net/2Jt4j51 
2019-07-10 10:38:48,"Tweet 2/2 #LaboSAF Communications about :  ""Dynamics and causality in distribution between spot and future precious metals: A copula approach"" @MarwaTalbi8,  ""Measuring the impact of Google's Search Volume Index on the stock prices"" @C_de_Peretti"
2019-07-10 10:34:05,Did you know that there are different classification of stock corporations. 1 of them being a shareholder can not be held liable for any charges against the company. It's in google and basic info in business.
2019-07-10 10:21:36,"Senator Schumer’s Daughter works at Facebook. Pelosi’s Daughter & Senator Feinstein’s Granddaughter are on the Calif. Electoral College. George Soros,Atheist, Communist is the largest independent Stock holder of Google. The Dem. Covered all their bases!"
2019-07-10 10:10:21,Google news feed is a great way to see what they know about me. I get told about Coca-Cola stock often. One time I clicked on a Slipknot link by mistake. Now I get news every time a member looks at a reporter.
2019-07-10 10:07:11,"The one i have is out of stock sadly 😭 but if you google ""cold shoulder tankini"" you will get a lot similar results!"
2019-07-10 09:50:57,"oh my god please everyone right now google image search ""millennials"" the stock images KILL ME"
2019-07-10 09:30:11,Android Q will finally enable pull-down gesture for notification bar  Google has pushed the Android Q Beta 5 with a feature that many stock Android owners wanted for a looong time - pull-down gesture for the notification bar.   https://www.gsmarena.com/android_q_will_finally_enable_pulldown_gesture_for_notification_bar-news-38050.php … pic.twitter.com/tXGPEWwY9r
2019-07-10 09:22:39,Existing users including those have been sold or products still in stock will not be affected. Please feel free to use Google apps. Thank you for believing in us.
2019-07-10 09:07:26,"$amrh this company could buy Google, and the stock price would remain at .365.."
2019-07-10 09:00:01,"@stuartmcclure you do realize that @cylanceinc employees will start leaving for better opportunity soon, right? Take over @blackberry and get stock up. Chen ignored stock price and now it's late to do anything @emilychangtv @SarahSMcKinney @Neelam_Sandhu @ArjunKharpal @rimisback"
2019-07-10 08:47:12,Employees at @blackberry @cylanceinc will start leaving soon. They not only got screwed with low buy out but now the BlackBerry stock comp has collapsed @JohnChen needs to resign @emilychangtv @SarahSMcKinney @Neelam_Sandhu @amberkanwar @ArjunKharpal @jimcramer @CNBC @technology
2019-07-10 08:28:36,"Think about it. If at the end of the year a hedge fund isn’t invested in a stock like Apple or Google, & that stock has a great year, all the fund managers look like idiots & they won’t be able to raise more money the next year. Can you say collusion?"
2019-07-10 08:15:21,"Today though, investors should have easy access to all the information about hedge funds that they would like to invest in. If I am interested in investing in Apple, I go to Google Finance, type in AAPL, and get all the information I could ever want on the stock. Right?"
2019-07-10 07:48:38,@cylanceinc employees and scientist are likely going to leave @blackberry 1st they got screwed with low buy out and now blackberry stock collapsed because @JohnChen busy golfing. Wait until @CrowdStrike starts head hunting. @amberkanwar @emilychangtv @rimisback @SarahSMcKinney
2019-07-10 07:42:21,"Boleh saran buat vivo indonesia,,mohon update android pie nu buat vivo v7 truss theme ny di buat kayak google biar enteng itu aj,,mesti semakin banyak yg suka sama vivo semuany udah bagus kecuali update sama themeny yg stock google mohon di buat developer vivo #vivov7"
2019-07-10 07:15:17,"""My wife went looking for a power supply for a keyboard. Although they did not stock the exact match the sales people worked with us to find a usable.."" says donald on Google, via @Birdeye_ https://birdeye.com/menchey-music-service-inc-151095514188310/review/1915504555126370480 …"
2019-07-10 07:14:20,Brain drain coming to @cylanceinc no scientist is going to wait 5 years for stock to go up $17. Chen destroyed cylance employees morale. It's over. Get him out before he robs the company for more $$$ @JohnChen @SarahSMcKinney @Neelam_Sandhu @rimisback @amberkanwar @emilychangtv
2019-07-10 05:44:49,@PrestonPysh hey buddy I've been trying to use GOOGLE STOCK Screener and it keeps redirecting me to other pages please can you help me get an alternative stock screener 🙏 I would really appreciate it
2019-07-10 05:40:39,Google merges with Burundi. Stock plummets.
2019-07-10 05:20:56,Buy Google stock.  https://twitter.com/hitRECordJoe/status/1148391086223704065 …
2019-07-10 04:35:50,Thank you for contacting us. Rest assured that there is nothing to be worried about as existing users including those have been sold or products still in stock will not be affected. Please feel free to use Google apps. Thank you for believing in us.
2019-07-10 04:35:11,"Hmmm, who was the so-called ""president"" who used his political position to manipulate the stock markets by attempting to reduce revenue for Amazon, Google, Nike, Harley Davidson, CNN, CBS, ABC, NBC, NYT and WaPo?  Oh, that's right... you, you c***.  pic.twitter.com/67IpWUGMja"
2019-07-10 04:11:44,Google is your friend! Besides who do think has the highest Business development Base? Who do think has the highest Import & Export line in the country?  Take a stock and check out the number of wealthiest personality in the country. Thank You
2019-07-10 03:59:25,Need to find data of European and UK stock market returns dating back to 1950s... where can I find that? Been searching on Google for a good 50 minutes...
2019-07-10 03:57:32,"But Google operate in non-fluoridated Europe and in non-fluoridated Japan, and the rest of the non-fluoridated world (95% non-fluoridated). So is fluoridation loving Google a laughing stock, or a joke in most of the world? Google staff ingesting too much neurotoxic fluoride?  https://twitter.com/DrLimeback/status/1147513730932121600 …"
2019-07-10 03:55:23,"But Google operate in non-fluoridated Europe and in non-fluoridated Japan, and the rest of the non-fluoridated world (95% non-fluoridated). So is fluoridation loving Google a laughing stock, or a joke in most of the world? Google staff ingesting too much neurotoxic fluoride?  pic.twitter.com/YCIyqylGNK"
2019-07-10 03:35:05,"▶ NCLAT dismisses HDFC plea seeking insolvency against RHC Holding; stock trades flat - Indiainfoline: NCLAT dismisses HDFC plea seeking insolvency against RHC Holding; stock trades flat  Indiainfoline NCLAT stated that it found ""no merits"" in…  http://dlvr.it/R87MMM  GOOGLE"
2019-07-10 02:40:51,"I had to google this. Yeah, that is a stock photo."
2019-07-10 00:51:53,Their stock has to go up just off all the Google searches. Y'all better get investing!  https://twitter.com/__Klover/status/1148808753950666752 …
