date,tweet
2019-02-19 12:18:27,"Weekly Stock Market Review: Week#8,   http://messages.responder.co.il/3710245  #stockstowatch $MSFT $MU $NFLX $AAPL $NVDA, #stocks $SPY $DIA $DJIA $QQQ $IWM #trading #investing $AMZN $VIX $DIS $FB, $GOOGL #Amazon #facebook #mocrosoft #google #micron #netflix #NVIDIA pic.twitter.com/dFQXVePsy4"
2019-02-19 11:57:55,I mad this man had to google the formula for beta of a stock 🤦🏾‍♀️
2019-02-19 11:46:18,"#3 -- A few years ago, Google started doing tons of valuable moonshots: self-driving cars, Google Fiber, Google Loon, etc. One could argue each of these is ""$500b+ market cap potential * several percent chance of success."" My hypothesis is the stock market doesn't price this in."
2019-02-19 11:45:45,RT @Futurist_Invest: STOCK NEWS 📈 Google $GOOG beefs up cloud division w/ acquisition of Alooma  #cloud #cloudcomputing #stocks #equity #StocksInNews #investingnews #investments #tech
2019-02-19 11:43:21,STOCK NEWS 📈 Google $GOOG beefs up cloud division w/ acquisition of Alooma  #cloud #cloudcomputing #stocks #equity #StocksInNews #investingnews #investments #tech
2019-02-19 11:21:31,Nice low res stock photo taken off a Google search.
2019-02-19 11:03:18,"@Google camera works like magic on my @ASUSIndia #zenfonemaxprom2. Here's a glimpse of the amazing #NightSight feature in the #pixel camera app. The darkest one is the stock camera, brightest one is the #NightSight camera. #lovingit #teampixel pic.twitter.com/5HwgbLfZlJ"
2019-02-19 11:00:23,"""My wife and I got a flat tire on our Subaru travelling through the area. Not only did they have the tire in stock, but they.."" says rick on Google, via @Birdeye_ https://birdeye.com/don-foshays-discount-tire-and-alignment-south-portland-151603683160162/review/1762639035114910668 …"
2019-02-19 11:00:13,"Ok I think I have figured out what you are talking about!  While  http://Schema.org  itself never changed, there is a Google Shopping format for merchant data which uses ""in_stock"". There is an equivalency mapping noted at  https://support.google.com/merchants/answer/6386198?hl=en …"
2019-02-19 11:00:03,STOCK NEWS: 📈 Google $GOOG will be presenting next month at the Game Developers Conference & will be providing an update on the tech giants game streaming platform Project Stream $ATVI $EA $TTWO #Videogame #videogames #stocks #StocksInNews #investingnews #tech
2019-02-19 10:44:23,"It is amazing what you can do with tech.  I personally love working with formulas.  I just figured out a way to utilize Google indexing within my stock screener.  It takes some upfront time to learn, but the results are well worth it.  #Tuesdaythoughts pic.twitter.com/LXuss81cgQ"
2019-02-19 10:28:23,Funny that's not what the stock record shows. Shows a steady climb under Obama.   Don't believe me folks look it up for yourself. It's easy enough to find. Just Google Dow Jones stock market and you can access the record as far back as WWII.
2019-02-19 10:26:39,Duck.....stock market started steady rise under Obama. Really wish your supporters knew how to Google
2019-02-19 10:04:41,$FTEG $DVLP $OCSYD $WWIO #stockstowatch #shortsqueeze #stockalert #stock #stocks #money #wealth #yacht #google #ihub #NewYork #business #cnn #crypto #blockchain #cryptocurrency #bitcoin #BULLISH #WallStreet #Chicago #cbd #hemp #Cannabis #economics #hedgefund #banking
2019-02-19 09:23:28,The silence was deafening..   trump and followers have made America a laughing stock...make a hat for that.  @gop  From Discover on Google  https://theweek.com/speedreads-amp/824430/white-house-says-pence-greeted-applause-after-mentioning-trump-speech-wasnt …
2019-02-19 09:10:29,RedHat was out in the market and had talks with other potential buyers. IBM made an unmatchable offer and seized the deal. They were in talks since Sept when RedHat stock traded at $135 or thereabout. Going by that a 40% premium isn't much. ..1/2
2019-02-19 08:27:11,@googledevs @NokiamobBlog @Nokiapoweruser @Google @NokianChetan @TheShroffster Android one doesn't suck it is Xiomi which sucks to optimise stock Android because Xiomi know it will reduce sell of their wanna be iOS spyware UI .  https://youtu.be/qFW64f_jpPk 
2019-02-19 08:22:33,googles-former-cfo-wants-to-fund-europes-facebook-and-google-before-silicon-valley-buyers-take-them-out   https://ideasjungle.com/googles-former-cfo-wants-to-fund-europes-facebook-and-google-before-silicon-valley-buyers-take-them-out/ … #ideas #business #news #stock
2019-02-19 08:16:26,"Hey Alexa... OOPS!  We mean "" Hey google!""  This is our in stock voice activated play me, tell me, find me.. device. What is the craziest answer you have ever gotten from one of these devices??  http://bit.ly/2nhY0mw  pic.twitter.com/HzDPfwz4sK"
2019-02-19 08:01:32,"That's a google stock photo, my g9x died many moons ago :("
2019-02-19 07:39:13,I’m seeing a lot of major e-commerce sites still using in_stock and we have only noticed in the last week it impacted PLAs and even google documentation still references in_stock not instock
2019-02-19 07:37:39,"Hey Alexa... OOPS! We mean "" Hey google!"" This is our in stock voice activated play me, tell me, find me.. device. What is the craziest answer you have ever gotten from one of these devices??  pic.twitter.com/kkkt5rg8WY"
2019-02-19 06:24:03,▶ Hdfc Bank LTD (HDB) Shareholder Veritas Asset Management Llp Has Lowered Its Stake; Lowe Brockenbrough & Company Has Trimmed Microsoft Com (MSFT) Position as Stock Declined - The Yomi Blog: Hdfc Bank LTD (HDB) Shareholder Veritas Asset…  http://dlvr.it/QzChR4  GOOGLE
2019-02-19 05:26:55,Horrell Capital Management Has Raised Its Position in Google Cl A $GOOGL as Share Value Declined; Canadian National Railway Co $CNI Stock Price Declined While Partners Group Holding Ag Has Raised Its Holding   https://hinewulm.com/2019/02/19/horrell-capital-management-has-raised-its-position-in-google-cl-a-googl-as-share-value-declined-canadian-national-railway-co-cni-stock-price-declined-while-partners-group-holding-ag-has-raised-it/ …
2019-02-19 04:04:13,"Google “Nicola Sturgeon visits Paris”. 1st hit is ITV news article about It.  Swap Paris with London and it’s all Brexit and Indy.  Perhaps unsurprisingly, however:  Google “Nicola Sturgeon visits London Stock Exchange”. There are no non-LSE or Scotgov links.   What to think 🤔🤫  https://twitter.com/NicolaSturgeon/status/1097779161920401414 …"
2019-02-19 03:44:55,Being an artist is searching for a specific pose and getting none of that bc all google shows is stock photos of people doing that pose comically or to themselves
2019-02-19 03:43:13,"Bitcoin Breakthrough: Investors Can Now Buy Apple, Amazon and Google Stock Through Bitcoin...  https://dailyhodl.com/2019/02/06/bitcoin-breakthrough-investors-can-now-buy-apple-amazon-and-google-stock-through-bitcoin-blockchain-on-abras-crypto-app/ … pic.twitter.com/TdTr81Sssd"
2019-02-19 03:31:26,"Seems that when someone preinstalled something for you, it most often is not to your advantage, but convenient for them. And Google/Apple as well on the mobile devices. I yet have to see a stock ROM which comes without Apple, Google or Amazon (Fire devices) cloud messaging."
2019-02-19 02:56:14,Google Stock: Cloud Computing Business Eyeing Software Makers? -  #cloudcomputing
2019-02-19 02:44:43,"I want to share a technique I use to judge public interest in a company. Using Google trends. I searched "" _company name_ share price"" as search term. Now seeing chart we can see how popular the stock is. Try it for yourself to see any hot stock.  pic.twitter.com/l6rhptcITf"
2019-02-19 02:40:54,"Sanika Stock Market Consultancy & Training Center on #Google  https://search.google.com/local/posts?q=Sanika+Stock+Market+Consultancy+%26+Training+Center+RSC+Road+Number+51+B-5,+Plot+no.563,+Sector+5+Charkop,+Kandivali+West+Sai-Shradha+Society&ludocid=15007517021948509168#lkt=LocalPoiPosts&lpstate=pid:7395160747235760175&trex=m_t:lcl_akp,rc_f:nav,rc_ludocids:15007517021948509168 …"
2019-02-19 02:39:06,"A 'journalist' who doesn't understand what words, his stock in trade, mean. How very sad, especially when, last I checked, google was still free 🤷🏽‍♀️Congrats Megbot creators, they/we pass the Turing test with flying colours 🙌🏽🙌🏽🙌🏽🙌🏽"
2019-02-19 02:26:19,"you do realise my panels are from google images? hehe they aint copy me, just used the same stock"
2019-02-19 01:16:00,Google Sheets for Stock and Portfolio Monitoring   http://www.stanleysuen.com/2018/03/google-sheets-for-stock-and-portfolio.html …
2019-02-19 00:35:37,Should Google Pay a Stock Dividend?   https://goo.gl/LutBhb  #PersonalFinance #Growth
