date,tweet
2019-08-19 14:42:05,CD Projekt : Cyberpunk 2077 coming to Google Stadia #CDProjekt #Stock #MarketScreener  http://marketscreener.com/CD-PROJEKT-SA-9933587/news/CD-Projekt-Cyberpunk-2077-coming-to-Google-Stadia-29086271/ … pic.twitter.com/afj5fBx9Pu
2019-08-19 14:34:41,So what happens to Google stock if local and federal government break their Google contracts for national security reasons? Treason? Election fraud?
2019-08-19 14:30:04,Can Investors Piggy-Back off of Scientific Digital Imaging Plc (SDI.L)'s -8.20% Decline? – Stock Muse - Stock Muse  http://dlvr.it/RBVwYR   (Google News)
2019-08-19 14:06:27,We would like to short Google but you are pumping the stock market like there is no tomorrow.
2019-08-19 13:57:26,Google changing XXX votes?  Is it possible to prove or disprove this?  No.  Not even polls are predictive of the results.  I can make a projection about the stock market - or future weather conditions - use tons of math and well reasoned assumptions - and easily be wrong.  !news.
2019-08-19 13:52:02,"'Judicial Watch' 😅😅😅 WOULD YOU STOP MAKING AMERICA A LAUGHING   STOCK BY BEING SO STUPID  Trump accuses Google of election fraud citing right-wing conspiracy site, claiming victory over Clinton was 'even bigger than thought'  https://www.independent.co.uk/news/world/americas/us-politics/trump-google-election-fraud-twitter-today-clinton-2016-a9070361.html …"
2019-08-19 13:48:21,nike aj 1 lakers   sz : 40-45   🏷 : 420ghc   in stock and selling now   📱: 0200371637   📍GEO TAG : sneaker hub [ uber/ google maps ]   ~ locate our shop on the main upsa road close to maxxis tyres [ ars roundabout]  pic.twitter.com/3Hrifmt84s
2019-08-19 13:31:56,.@SEC_Enforcement - At what point does @twitter bear liability for facilitating @realDonaldTrump's stock price manipulation antics? @google shareholders are not amused.  https://twitter.com/realDonaldTrump/status/1163478770587721729 …
2019-08-19 13:21:27,"Wkwk iya mas, di google, pinterest, dan beberapa stock gambar kalo search jogja/yogyakarta pasti keluarnya borobudur 😂"
2019-08-19 12:42:58,"Oh! This is just another lie of yours. No references, no nothing. BTW, you moved Google stock down by $7 with your lie. Stop manipulating the markets, you #RacistInChief."
2019-08-19 12:40:55,"15 years ago, Sergey Brin & Larry Page took Google public at $85 with a market cap of $25B. The stock has since surged 2,600% Google has invested $32B in acquisitions which is 40% > Amazon & 500% > Apple My takeaway from Google is the code of conduct philosophy of Don’t Be Evil."
2019-08-19 12:39:04,"Haha!! Not a bad idea 😂 I'm ""paying"" him with stock photos of iTunes gift cards found on Google 🤣🤣"
2019-08-19 12:07:37,I hope Google turns around and sues your lying ass for every last ruble you have. Political leaders are  to remain neutral toward corporations while they serve in office. Stock manipulation by tweet is a very serious offense. #ImpeachTheMF
2019-08-19 12:06:15,Google stock is about to head into the gutters.  https://twitter.com/realDonaldTrump/status/1163478770587721729 …
2019-08-19 12:05:42,Google stock price is up 2% today.  https://twitter.com/realDonaldTrump/status/1163478770587721729 …
2019-08-19 11:59:08,Now watch Google stock moving.... thank you Donald Trump
2019-08-19 11:57:46,"""The biggest companies on the American stock exchange are companies like Google, Facebook and Amazon...  The biggest company on the Nigerian stock exchange sells salt/sugar/pasta and cement."" - @NaijaFlyingDr  Very insightful article. Thank you."
2019-08-19 11:56:52,Oh bullshit what does google have to do with voting? Jesus fucking christ now... impeach this stupid M.F. honestly this has gone on long enough. THIS will have backlash on the stock market today and Trump will shift the blame for him using his platform to harm American Companies
2019-08-19 11:54:06,Google stock bout to drop  https://twitter.com/realDonaldTrump/status/1163478770587721729 …
2019-08-19 11:50:15,What's the best example of functionality you've seen to show stock availability near you? Considering Google Maps integration but wondered if there was something more inspired?
2019-08-19 11:47:03,"▶ Buy Today Sell Today or Tomorrow: Stock market experts speak on United Breweries, HDFC, DHFL and Reliance Home Finance stocks - Zee Business: Buy Today Sell Today or Tomorrow: Stock market experts speak on United Breweries, HDFC, DHFL and…  http://dlvr.it/RBVSsL  GOOGLE"
2019-08-19 11:47:01,YES!  WOULD ALL REPUBLICANS DUMP EVERY PENNY  into the stock market right NOW!!!!!  GO ALL IN!  PUT YOUR TRUMP MONEY WHERE HIS MOUTH IS!  it might just save the economy for a bit longer and give Dems a chance to get their money out before it is too late.  BUBBLE.  <----GOOGLE IT
2019-08-19 11:23:33,"My definition of corporate money is explicit in my last tweet: it’s support from the hyper-wealthy. Jobs, stock, other graft, corruption, fundraisers, etc. no one making $150K at google had that kind of power. Just like the rest of us."
2019-08-19 11:19:37,Bulk Orders > Huge Discount > Stock Available! Cat5e Plenum Solid 100%  Pure Copper Cable  Shop Now:  https://www.vertexcables.com/cat5e-plenum-bare-copper-unshielded-cable.html …  Cat5e 1000ft Box | @VertexCables Cables on #Google  pic.twitter.com/RemkJOSuFs
2019-08-19 11:10:40,"On this day in 2004, Google’s #stock began trading in one of the most anticipated public offerings in years. Initially priced at $85, the stock has returned more than 4000% since then. #Google"
2019-08-19 11:01:36,Google went public 15 years ago today and been up damn near 3000% since that day .. my pops don’t deserve no more stock tips from me son how tf he miss that
2019-08-19 10:11:35,"Setelah dpt resep selewat dari si bocil, pas aku lg jerawatan bgt2 menjelang pmsku dan ga ada stock masker dirumah aku iseng search juga di google dot com dan muncullah resep kopi dan putih telur ini jengjengggggggg"
2019-08-19 10:07:37,"15 years ago, #Google went public. How many out there bought stock at that point?"
2019-08-19 10:00:26,"Yesterday, Google celebrated its unorthodox IPO 15 year anniversary!! Did you know that when Google's stock first went public their shares were sold in an auction-style format? 📈  https://bit.ly/2HdWmiG  #google #ipo #techgiants #business"
2019-08-19 09:45:52,��  Exclusive: US Video Business - Google cuts some data sharing over privacy concerns  http://feeds.reuters.com/~r/reuters/USVideoBusiness/~3/PJqSSABclJs/ … $SPY #stock #money #forex #trading #bitcoin #invest $QQQ $IWM $ES_F #Business #finance #entrepreneur #cryptocurrency #startup
2019-08-19 09:42:16,—1619 Project —Man From The Train —The Walton —Slurry Kudlow —Google stock turns 15  It’s All Happening! at  http://mediumhappy.com 
2019-08-19 09:35:42,The pic for this weeks podcast so trash im about to shoot them a stock photo of google images 😪😂 @Prince_McFlei @mvpgee @alexcollinstfp
2019-08-19 09:00:03,"#OnThisDay, 19 August 2004: Google Inc. stock begins selling on the Nasdaq Stock Market, with an initial price of $85; the stock ended the day at $100.34 with more than 22 million shares traded."
2019-08-19 08:53:15,The coming week marks the 15th anniversary of Google's initial public offering the first concerted effort to break the hammerlock that investment banks have always held on stock offerings. (FT)
2019-08-19 08:51:31,"“The biggest companies on the American stock exchange are companies like Google, Facebook and Amazon. They sell Internet search services, cloud storage services, e-commerce services.  @NaijaFlyingDr https://link.medium.com/fs4j2v2qhZ "
2019-08-19 08:44:51,"In 2004, Google Inc. stock began selling on the Nasdaq Stock Market. The price started at $85 and ended the day at $100.34. The stock had more than 22-million shares traded.  #TodayInHistory"
2019-08-19 08:34:23,Ok a quick Google says 58% of Americans have less than $1000 saved.  So most Americans are not significantly impacted by the stock market.
2019-08-19 08:22:01,Google's stock performance after the IPO in 2004.  pic.twitter.com/jmJxibh3Nb
2019-08-19 08:00:18,"August 19th - This Day in Stock Market History 2004 - Google IPOs at $85 per share, giving the company a market cap of $23 billion.  It is worth ~$830 billion today, giving investors a compounded annual growth rate of about 27%.   $GOOG $GOOGL  https://www.begintoinvest.com/august-19/  pic.twitter.com/JzZqpyIp41"
2019-08-19 07:50:38,"Today in History - 2004:  Google Inc. stock began selling on the stock market, with an initial price of $85; the stock ended the day at $100.34 with more than 22 million shares traded."
2019-08-19 07:49:47,"(1/2) I agree with your last line that Trump knows what he is doing. Since 2008 reset the Deep State (Fed) has been able to inflate their own pockets through QE and stock prices. Who’s responsible for majority of the gains in stock market? (Facebook, Amazon, Google, Netflix)..."
2019-08-19 07:35:39,"Today in 2004, Google's stock begins trading through their Dutch Auction IPO."
2019-08-19 07:14:43,Plain Google starts the apocalypse  4 am in Max and Erma's. Casey Fortner reporting for Stock Market station.
2019-08-19 07:07:50,"I understand the need for stock photos, and it's fine, but as a publisher you owe it to your author (in this case Haruki fucking Murakami) to do at least a bit more than Google-image ""book"" and get the first pic that shows up. They could have at least googled ""running""! :)"
2019-08-19 05:34:48,"Google went public 15 years ago at $85 per share.  I was considering buying some stock right after it was listed, but was adviced not to do it, as ""it's crazy expensive"".  Narrator: It' wasn't.  https://twitter.com/C6WolfEnergy/status/1158027689288183808 …"
2019-08-19 04:52:52,"On this day in 2004, Google launched its initial public offering under the ticker symbol ""GOOGL"" on the NASDAQ Stock Exchange.   http://bit.ly/2E6XYth  Past performance is not a reliable indicator of future results. 84.16% of retail CFD accounts lose money. pic.twitter.com/NSRkN2BDI1"
2019-08-19 02:57:11,"Ok, so for anyone wondering who tf Yippy is, the CEO is a huge QAnon follower, they've been around since 2009, and their stock is at $0.35, although I am sure they will overtake Google *any* day now. Any day."
2019-08-19 02:49:16,"#OnThisDay in 2004, #Google's $GOOG stock started trading, at $85 a share. Google raised $1.67 billion, giving them a 23 billion dollar market capitalisation.  pic.twitter.com/3F3x85g45y"
2019-08-19 02:00:05,"19.8.2004: Google Inc. stock begins selling on the Nasdaq Stock Market, ending the day up by 18% with more than 22 million shares traded.  https://platform.projectprofit.eu/quote-of-the-day/8/19/#quote … https://www.wired.com/2004/08/google-stocks-wacky-debut/ …"
2019-08-19 01:44:39,nike AF 1 wmns   sz : 37-40   🏷: ghc 330  in stock and selling now   📍GEO TAG : sneaker hub [ uber / google maps ]   📱: 0200371637   ~locate our shop on the main upsa road close to maxxis tyres !! @…  https://www.instagram.com/p/B1VZN6KJMbC/?igshid=cflp54fn4e88 …
2019-08-19 01:23:41,"Google searches for ""recession"" over the past 5 years – most recent spurt now roughly quadruple the peak during late-2018 stock market tumble.  pic.twitter.com/toER6INR0A"
2019-08-19 01:23:02,Google Sheets for Stock and Portfolio Monitoring   http://www.stanleysuen.com/2018/03/google-sheets-for-stock-and-portfolio.html …
2019-08-19 00:40:44,"I like Google Pixel a lot, since it runs stock Android meaning it's not bloated with Samsung software, you always get the latest security updates first, unlimited cloud storage for your photos, and has best camera. If you can wait just a little bit more, Pixel 4 is almost here"
2019-08-19 00:28:09,Lidl lines up suppliers to cover no-deal costs  BBC NewsLidl’s suppliers warned of EU tariff import costs  City  http://A.M.Lidl  tells suppliers to pay no-deal fees to stock Irish stores   http://Telegraph.co .ukView full coverage on Google  http://rspec.io/r/700eECp894147 
2019-08-19 00:17:04,Lidl lines up suppliers to cover no-deal costs  BBC NewsLidl’s suppliers warned of EU tariff import costs  City  http://A.M.Lidl  tells suppliers to pay no-deal fees to stock Irish stores   http://Telegraph.co .ukView full coverage on Google  http://rspec.io/r/700eECp894147 
2019-08-19 00:13:07,Lidl lines up suppliers to cover no-deal costs  BBC NewsLidl’s suppliers warned of EU tariff import costs  City  http://A.M.Lidl  tells suppliers to pay no-deal fees to stock Irish stores   http://Telegraph.co .ukView full coverage on Google  http://rspec.io/r/700eECp894147 
2019-08-19 00:11:23,Reading @wired Google piece. Sell your stock!  pic.twitter.com/pjBcT2Bd8H
