date,tweet
2019-05-30 13:03:18,"INFINIX S4 (3 GB), [32 GB] 2019 Full Specification.   https://iknownew.com/infinix-s4-3-gb-32-gb-2019-full-specification/ … #tips #cash #cash #best #stress #buy #stock #smartphone #whatsapp #gadgets #library #vendors #business #marketing #ecommerce #money #google #android #gps #inventory #employer #bluetooth #make"
2019-05-30 12:49:03,"▶ Morgan Stanley downgrades RIL - The Hindu: Morgan Stanley downgrades RIL  The Hindu Morgan Stanley has downgraded Reliance Industries Limited's (RIL) stock to 'equal weight' (EW), leading to a 3.41% fall in the company's shares to ₹1,255.15.  http://dlvr.it/R5jyHl  GOOGLE"
2019-05-30 12:43:34,No Nexus phone was ever popular with the general public. That's why the Nexus line was cancelled. Just like Google's Motorola's and the Google Play Editions of popular phones. The reality is very very simple: people don't like stock Android. And that's what sales history proves.
2019-05-30 12:40:53,"To celebrate #GoodOmens releasing tomorrow, I’ll be putting up a Google form for people who want to buy the leftover stock of my 😈Crowley and 😇Aziraphale keychains for the premier! More info will go out with the form or later tonight✨"
2019-05-30 12:23:04,These just look like stock photos taken off Google.
2019-05-30 12:19:39,"Sundar Pichai:Sundar Pichai Declined Rs 405 Crore In Google Stock, Saying He's Already Getting Paid Enough  https://www.younews.in/news/sundar-pichaisundar-pichai-declined-rs-405-crore-in-google-stock-saying-hes-already-getting-paid-enough/ …"
2019-05-30 12:17:20,Google CEO Said to Have Shunned a Large Stock Award After Lavish Payouts  pic.twitter.com/9GRG8XK3NF
2019-05-30 12:14:11,Google CEO Shunned A Large Stock Award After Lavish Payouts - NDTV  https://www.ndtv.com/business/google-ceo-sundar-pichai-shunned-a-large-stock-award-after-lavish-payouts-2045200?amp=1 …
2019-05-30 12:01:17,Finding local businesses listed on the stock market is easy with the help of SharePad and Google Maps. Richard maps the market to find out what’s good in the ‘hood.  http://ow.ly/Sg6o50usTTf  #sharepad #sharescope
2019-05-30 11:52:48,Google CEO Said to Have Shunned a Large Stock Award After Lavish Payouts  https://paper.li/f-1499615329?read= https%3A%2F%2Fgadgets.ndtv.com%2Fothers%2Fnews%2Fgoogle%2Dceo%2Dsundar%2Dpichai%2Dsaid%2Dto%2Dhave%2Dshunned%2Da%2Dlarge%2Dstock%2Daward%2Dafter%2Dlavish%2Dpayouts%2D2045557 … by @Gadgets360
2019-05-30 11:27:19,"32GB Motorola Moto G6 Smartphone w/ Google Fi Activation $99 + Free Shipping  Thumb Score: +22  Google Fi has 32GB Moto G6 Android Smartphone for $99. (Black or Blush) Back in Stock - Shipping is free.  Note, must be activated w/ Google Fi service within 30 days of device sh…  pic.twitter.com/DUEW4SCLn2"
2019-05-30 11:17:41,Read my May 30 Newsletter featuring “Google CEO Turned Down a Big Stock Award After Lavish Payouts”  https://nzzl.us/nEy5NJ1 
2019-05-30 11:09:47,I'm on the OG Google Pixel with stock Android 9 and I've got the same gesture. I use this all the time :D
2019-05-30 11:04:58,Google CEO Said to Have Shunned a Large Stock Award After Lavish Payouts  https://paper.li/ordinaryfaces/1481554808?read= https%3A%2F%2Fgadgets.ndtv.com%2Fothers%2Fnews%2Fgoogle%2Dceo%2Dsundar%2Dpichai%2Dsaid%2Dto%2Dhave%2Dshunned%2Da%2Dlarge%2Dstock%2Daward%2Dafter%2Dlavish%2Dpayouts%2D2045557 …
2019-05-30 11:01:22,"It’s unclear if Google CEO Sundar Pichai, whose net worth swelled to more than $500 million as CEO, will continue to refuse new stock awards, or whether he’s angling for the exits, according to the report.  http://www.bizjournals.com/sanjose/news/2019/05/30/sundar-pichai-google-stock-awards-goog.html?ana=TRUEANTHEMTWT_JO&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ceff0322866ef00011ce28a&utm_medium=trueAnthem&utm_source=twitter …"
2019-05-30 10:53:23,"Alphabet’s stock tanks with analysts asking, ‘Hey Google, what happened to revenue growth?’   https://hedgeaccordingly.com/alphabets-stock-tanks-with-analysts-asking-hey-google-what-happened-to-revenue-growth/ …    April 30, 2019@6:21am   #CNBC"
2019-05-30 10:51:34,"Google Chromecast 3 Disponible, en stock.  Especificaciones del Chromecast Salida: Compatible con HDMI y el control de productos electrónicos de consumo (Consumer Electronics Control, CEC) Resolución máxima de…  https://www.instagram.com/p/ByFzbHAg3hh/?igshid=11p2iwhebj84w …"
2019-05-30 10:50:58,Google CEO Pichai refused stock award over generous pay: Report     https://youtu.be/ZZ_ojazVeNE 
2019-05-30 10:48:50,"Use Gboard from Google, it's on the play store and way better than Samsung's stock keyboard imo"
2019-05-30 10:39:20,Google CEO Shunned a Large Stock Award After Lavish Payouts   https://www.bloomberg.com/news/articles/2019-05-29/google-ceo-turned-down-a-big-stock-award-after-lavish-payouts …
2019-05-30 10:28:05,"🦄 EOSbet:  New service by Abra now allows Investors from 150 countries to now invest in global stock market ( Apple, Google, Microsoft stocks etc) through Bitcoin!!!  http://dlvr.it/R5jVKl  ⟶ via  http://cryptoearn.fun "
2019-05-30 10:16:24,Latest News : Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2HMhPjj 
2019-05-30 10:14:28,"I own stock in General Electric (GE), Apple, Microsoft, Google, CVS, Treasury Bonds 🥰  Lordt it’s lit 🔥"
2019-05-30 10:06:26,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2YUXRbN 
2019-05-30 09:53:15,"Google CEO Sundar Pichai turned down a ""big new grant"" of restricted stock in 2018 because he felt he was already paid generously. Another giant payday on top of hundreds of millions of dollars in previous awards could've sparked controversy. #Google #tech #business #android pic.twitter.com/6lvITguHEG"
2019-05-30 09:47:15,"Google Fi: 32GB Moto G6 Smartphone - Back in stock $99  Thumb Score: +12  Google Fi has 32GB Moto G6 Android Smartphone for $99. (Black or Blush) Back in Stock - Shipping is free.  Note, must be activated w/ Google Fi service within 30 days of device shipment. If Fi is not a…  pic.twitter.com/uKFZOHia0A"
2019-05-30 09:46:13,Looking up stock market news on google feels like trying to have a meaningful conversation with cleverbot. 😖
2019-05-30 09:46:06,��  Exclusive: Business News - Google bans apps that facilitate sale of marijuana  http://feeds.reuters.com/~r/reuters/businessNews/~3/3K5hxg1DoNk/ … $SPY #stock #money #forex #trading #bitcoin #invest $QQQ $IWM $ES_F #Business #finance #entrepreneur #cryptocurrency #startup
2019-05-30 09:45:46,Google CEO Said to Have Shunned a Large Stock Award After Lavish Payouts  https://india.timesofnews.com/entertainment/space-technology/google-ceo-said-to-have-shunned-a-large-stock-award-after-lavish-payouts.html …
2019-05-30 09:42:31,Google CEO shuns large stock award after lavish payouts  https://www.hcamag.com/ca/business-news/google-ceo-shuns-large-stock-award-after-lavish-payouts/168657#.XO_dxjcTgKE.twitter …
2019-05-30 09:36:27,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2Ka5zdW 
2019-05-30 09:30:29,RT @ProxyInsight: Google CEO Sundar Pichai turned down a large restricted stock grant last year #ExecPay #CorpGov $GOOG https://bloom.bg/2HI8atU 
2019-05-30 09:27:56,That is a good question.  If you google their stock history ( https://www.google.com/search?source=hp&ei=mNjvXO_TGuazggefqpXAAw&q=global+atomic+stock+history&oq=global+atomic+stock+history&gs_l=psy-ab.12..33i299.1026.9180..10360...0.0..0.247.3595.7j18j3......0....1..gws-wiz.....0..35i39j0i67j0i131j0j0i131i67j0i20i263j0i22i30j33i160.LaF0iczq69Y …) it came out at about $0.09/sh and hit about $0.47 and has traded in between for 10 years or so.  It has been profitable for years and years and has a PE of 8 today.  Then its partner is valued
2019-05-30 09:23:32,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  https://dailynews-india.com/google-ceo-sundar-pichai-said-to-have-shunned-a-large-stock-award-after-lavish-payouts/ …
2019-05-30 09:20:31,Google CEO Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2YWQSis 
2019-05-30 09:17:25,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts Today News update  https://todayupdate.in/google-ceo-sundar-pichai-said-to-have-shunned-a-large-stock-award-after-lavish-payouts-today-news-update/ …
2019-05-30 09:16:14,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2Ka5zdW  GADGETS
2019-05-30 09:16:09,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2Ka5zdW 
2019-05-30 09:14:11,Google CEO Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2MeB6Op 
2019-05-30 09:13:20,"Last night I dreamt I went back in time to when I was about 16/17 (so around 2003?), but had all the knowledge I have now.  First thing, I was so excited to see my mom again. Second thing, I bought a ton of stock in Apple and Google and Facebook Third thing, I missed technology"
2019-05-30 09:13:15,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2Ka5zdW 
2019-05-30 09:13:11,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2Ka5zdW 
2019-05-30 09:13:03,Google CEO Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2QBfhah 
2019-05-30 09:12:27,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2Ka5zdW 
2019-05-30 09:10:53,"Hate: I have two versions of all stock apps. Gotta delete all of them, then install the Google version from the Play store to make sure I have the Android ones. Except Gallery. Samsung's gallery is pretty good"
2019-05-30 09:10:45,🇺🇸 NEW STOCK 🇺🇸 ‌. CREAM VIII SALTNIC . Strawberry Poundcake 30ml  Nic 50MG Pita cukai import Yes . . ________________________ Catalyst Vapor™ servis MOD & semua kebutuhan vaping Google Maps : Catalyst Vapor Whats…  https://www.instagram.com/p/ByFltcvnQ6e/?igshid=uap5w6rt04v7 …
2019-05-30 09:10:17,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2Ka5zdW 
2019-05-30 09:09:14,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2Ka5zdW 
2019-05-30 09:06:14,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2Ka5zdW 
2019-05-30 09:05:27,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  http://bit.ly/2Ka5zdW 
2019-05-30 09:01:18,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts
2019-05-30 09:00:24,Will Alphabet Stock Ever Pay A Dividend? Why The Parent Company Of Google Could Be A Future Dividend Stock  https://buff.ly/2YPEuB3 
2019-05-30 09:00:17,Google CEO Sundar Pichai Said to Have Shunned a Large Stock Award After Lavish Payouts  https://thetechnewsinfo.com/google-ceo-sundar-pichai-said-to-have-shunned-a-large-stock-award-after-lavish-payouts/ … pic.twitter.com/9vuhiOZ0hp
2019-05-30 08:51:04,Gadgets360: Google CEO Said to Have Shunned a Large Stock Award After Lavish Payouts  https://gadgets.ndtv.com/others/news/google-ceo-sundar-pichai-said-to-have-shunned-a-large-stock-award-after-lavish-payouts-2045557 …
2019-05-30 08:50:31,source NDTV: Google CEO Said to Have Shunned a Large Stock Award After Lavish Payouts  https://gadgets.ndtv.com/others/news/google-ceo-sundar-pichai-said-to-have-shunned-a-large-stock-award-after-lavish-payouts-2045557 … 8TechYogi Apple Samsung_IN XiaomiIndia #Xiaomi #Redmi #tech #Technologies #technews #TechCampus #technologyupdates #technologynews
2019-05-30 08:49:39,Google CEO Said to Have Shunned a Large Stock Award After Lavish Payouts  https://gadgets.ndtv.com/others/news/google-ceo-sundar-pichai-said-to-have-shunned-a-large-stock-award-after-lavish-payouts-2045557 …
2019-05-30 08:49:01,Xrp is a decentralized network market cap doesn’t matter when utility of $xrp is used google is a stock physical shares of a company 2 different things this is a new asset class and it’s hard for ppl to wrap their head around it
2019-05-30 08:40:54,Google CEO Sunder Pichai turned down grant of restricted stock in 2018 as he felt he was already paid generously... #Shortpedia #ShortNews #FastNews #DailyNews #ShortNewsApp #NewsKaAsliShortcut #StayUpdated #News #NewsToday #TrendingNews #Google #SunderPichai pic.twitter.com/onMF0b9dQv
2019-05-30 08:30:19,Google CEO Sundar Pichai turned down a large restricted stock grant last year #ExecPay #CorpGov $GOOG https://bloom.bg/2HI8atU 
2019-05-30 08:12:41,Turning down a grant of restricted stock by Google CEO Sundar Pichai is an exemplary example that enough is more than enough.  An example for  other Corporates and CEO’s all over the world to follow. @sundarpichai
2019-05-30 08:07:26,"Sundar Pichai, CEO of Google, turned down a big slug of stock compensation last year because he believed he was already generously paid.  https://www.bloomberg.com/news/articles/2019-05-29/google-ceo-turned-down-a-big-stock-award-after-lavish-payouts …"
2019-05-30 08:02:17,they have to claim to be funding innovation & change. the alternative is claiming they've gutted the industry & should be paying a tax into it on a perpetual basis. that narrative would hit Google's margins & stock price.
2019-05-30 07:55:05,"How do stock prices correlate with Google searches?  A question you may not have considered, or perhaps have thought about but never found the answer to. either way, we help shed some light on the question below.   http://ow.ly/XHl750usASt "
2019-05-30 07:39:31,"Sundar Pichai:Sundar Pichai Declined Rs 405 Crore In Google Stock, Saying He's Already Getting Paid Enough  https://www.indiatimes.com/technology/news/sundar-pichai-declined-rs-405-crore-in-google-stock-saying-he-s-already-getting-paid-enough-368275.html …"
