date,tweet
2019-06-04 11:35:28,•Quora •Angry birds 2 •Mega/Dropbox (3rd party cloud storage) •Urban Dictionary  •Shortcuts (will be stock with iOS 13 tho) •Google maps (Apple maps is trash) •Genius (Song lyrics) •Google photos (Great if you had an 🤖) •Jiji (Quickest way to know market value of stuff)
2019-06-04 11:19:06,"Mike, how hard is it to find stock holders of @Google and ask them why they are financially backing such a tyranny?"
2019-06-04 11:17:16,The Best-Performing Tech Stock of 2019 Isn't Google or Amazon – It's a 113-Year-Old Printer Company - Money  https://apple.news/A_6d8Vx8HRmuvgA7lcF9stA …
2019-06-04 11:12:15,I found it with a simple google search
2019-06-04 11:03:07,"My girlfriend uses Google Assistant for reminders, and it gets times, days, or messages wrong about 1/3 of time. it's an incredibly awful user experience, and as far as I can tell, the only stock way to do reminders on Android?"
2019-06-04 11:02:48,Xerox  The Best-Performing Tech Stock of 2019 Isn't Google or Amazon – It's a 113-Year-Old Printer Company - Money  https://apple.news/A_6d8Vx8HRmuvgA7lcF9stA …
2019-06-04 10:59:04,Funded!!!! Thank you Santiago Community and @google for helping us stock our innovation lab for our students! We couldn’t have done it without your support! 👏🏽👏🏽👏🏽👏🏽👏🏽@santiago_steam_svusd @donorschoose pic.twitter.com/76Hr5g0ZGw
2019-06-04 10:42:08,"I don't think Google gets broken up, and if they do, you def don't want to own the stock on the path there. I think its clear there are behavioral remedies that could cure the perceived anticompetitive actions, which to be clear, it's not certain would be found anticompetitive."
2019-06-04 10:41:28,The Best-Performing #Tech Stock of 2019 Isn't Google or Amazon – It's a 113-Year-Old Printer Company @Money #business #InvestmentNews https://apple.news/A_6d8Vx8HRmuvgA7lcF9stA …
2019-06-04 10:32:32,This is precisely why I minimize my exposure to Google’s products.  And precisely why I own the stock.
2019-06-04 10:15:55,Buy Facebook and Google Stock on Antitrust-Related Weakness  https://finance.yahoo.com/news/buy-facebook-google-stock-antitrust-174237259.html?soc_src=social-sh&soc_trk=tw … via @YahooFinance
2019-06-04 10:15:49,"Dark mode is first on Android Q (stock Android, not the 'already modified by OEMs Android'). This is the first time Google implemented a system-wide dark mode on Android.  https://developer.android.com/preview/features/darktheme …"
2019-06-04 09:54:34,"Nothing makes sense anymore. People are selling a real stock, with real potential like $TTCM, and chasing other stocks with BS news, because...?   $TTCM   Real app A/S reduction Revolutionary ideas and game-changing patents. Buyout potential - #Google #Microsoft #Apple etc..."
2019-06-04 09:46:25,"Read my latest for @Money: How 113-year-old printer company @Xerox became the best-performing tech stock of 2019, beating out big names like @Google and @amazon http://money.com/money/5645455/xerox-best-performing-tech-stock/ …"
2019-06-04 09:42:30,"FANG stock value PLUNGE: Over £100BILLION wiped off Facebook, Apple, Netflix, Alphabet   THE biggest technology firms in the United States saw more than £100billion wiped off their value as shares in Apple, Facebook and Google’s parent company, Alphabet,…  https://expressbusinessnewsblog.blogspot.com/2019/06/fang-stock-value-plunge-over-100billion.html … pic.twitter.com/WklnfZtp30"
2019-06-04 09:33:46,"Thread by @ElisaMichaels: ""There is a huge difference between private companies and public companies. PUBLIC companies include ALL of the Bigzon, Google, Twitter, &amp; FB are all publically traded in the stock market. Their CEO’s have fiscal respons […]""  https://threadreaderapp.com/thread/1135496621322526720.html …"
2019-06-04 09:33:18,"Entrepreneurs, take a look at the stock prices for Facebook, Google, Nike, etc. They don't just go up in a straight line. Good day and bad days. Some gains, some losses. Grow and plateau. Now don't beat yourself up if things aren't going perfectly to plan all the time. ;)"
2019-06-04 09:33:00,"Yes, I never searched for the ACE stock or 'cranes' before the advertisement appeared. In Google AdSense, there is the option of 'managed placement' wherein companies can target a particular website. Moreover, just the keyword 'stocks' can do the trick."
2019-06-04 09:31:23,"Here's a fun fact: Google and FB stock has tanked around 8% simply on the premise of an investigation which equates to losses of approximately $140,000,000,000.00 That's gonna make lots of  investors really unhappy. 😁  https://twitter.com/lr0dil/status/1135777743725948928 …"
2019-06-04 09:30:28,"Dow Jones Futures: Stock Market Correction Deepens On Facebook, Google, Amazon; This Is The Worst Part | Investor's Business Daily  https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-facebook-stock-market-correction-google-stock-amazon-stock-apple-stock/ …"
2019-06-04 09:25:32,"Big businesses are in dem districts b/c that's where workers are. Ford couldn't of survived in a Small town. But lately many are choosing less tax states and sweetheart deals. Sure Google, Facebook & Twitter are full of leftists relying on public to purchase their stock."
2019-06-04 09:24:14,"eu uso pq pus um pacotão de app do google (open gapps), tu sabes se rola instalar em ROM stock?"
2019-06-04 09:18:51,"google is like my favorite stock ever since i was a kid. what do you think of the recent situations driving down the price? between earnings miss and regulatory threat, it hasn’t been this low in a while. outside of adtech, has the environment really changed that much?"
2019-06-04 09:16:58,Google is getting busted up. Anti-trust suits are imminent. Watch the stock value plummet!
2019-06-04 09:13:28,"Having people install F-Droid, allow it to install apps in Settings and then enable a custom repository would be ridiculously inaccessible. It would also be an inferior way of distributing it to people on devices with Google Play. It's for people running their device's stock OS."
2019-06-04 09:11:18,That's not a solution to the problem. The whole point of publishing it via Google Play is to make it accessible to people using the stock OS on most Android devices with Google Play. There are existing users via the Play Store that need the latest version pushed out to them too.
2019-06-04 08:57:18,Thank you for your inquiry. Please note that existing users including those have been sold or products still in stock will not be affected. You may refer to the Google statement for details. Good day.
2019-06-04 08:54:38,"Please note that the Y5 2019 comes with the Play store and should you be concerned about the recent Google announcements, there's nothing to be worried about as existing users including those have been sold or products still in stock will not be affected."
2019-06-04 08:37:05,The Best-Performing Tech Stock of 2019 Isn’t Google or Amazon – It’s a 113-Year-Old Printer Company (Sergei Klebnikov/Investing -  http://Money.com )  http://dlvr.it/R60RXP 
2019-06-04 08:33:43,32/x anything that forces them to modify their behavior is a win for us. (Also protects our children).  Any complaint in any venue against Google forces them to divert resources. Causes bad publicity.  Ultimately this reduces stock value. It hurts them where they live.
2019-06-04 08:25:07,Esa portada es mucho más llamativa que el “google me the stock photo of two girls” usado en las ultimas ediciones.
2019-06-04 08:19:41,"Then I read this morning:  ""BREAKING: Facebook, Google, Amazon lose $140 Billion in stock value on news of federal government investigations.""  3 companies  $140 1+4 5"
2019-06-04 08:14:11,"Some Tesla and Google stock, please"
2019-06-04 08:13:55,"It's nearly impossible for the stock market to advance when the four biggest stocks by market value — Microsoft stock, Amazon stock, Apple (AAPL) and Google stock, along with No. 6 Facebook stock — are selling off fiercely."
2019-06-04 08:10:46,"US tech titans, including Amazon, Google, Facebook & Apple, are facing rising antitrust scrutiny from the US Federal government & US Senate. Their stock prices are likely to swoon further, analysts say.  pic.twitter.com/2KC9berOZS"
2019-06-04 07:54:51,If you google iOS 13 stock wallpapers I think they are first links on search results
2019-06-04 07:48:55,"Is this because he knows when he is #happy n has enough? This is really different.   Sundar Pichai:Sundar Pichai Declined Rs 405 Crore In Google Stock, Saying He's Already Getting Paid Enough  https://www.indiatimes.com/technology/news/sundar-pichai-declined-rs-405-crore-in-google-stock-saying-he-s-already-getting-paid-enough-368275.html …"
2019-06-04 07:45:04,"Stock market correction intensified Monday as FANG stocks Facebook, Google parent Alphabet, & Amazon plunged on antitrust fears, while Apple stock reversed lower.  http://ow.ly/uQgk30oSJkE "
2019-06-04 07:43:33,"IAM Platform Curated Tweet  Dow Jones Futures: Stock Market Correction Deepens On Facebook, Google, Amazon; This Is The Worst Part - Investor's Business Daily -    https://blog.iammarketingmedia.com/dow-jones-futures-stock-market-correction-deepens-on-facebook-google-amazon …..."
2019-06-04 07:32:16,"Apple, Google, Facebook, Amazon, Tesla Stocks to be Tokenized on Ethereum 1.which will make it 24/7 Trading.  2. ownership transfer will be easy. 3. user will be buy any quantity stock. NYSE. world largest stock exchange is bringing  these. what are we doing? #IndiaWantsCrypto"
2019-06-04 07:22:56,"Info :⁣⁣ ✔️ Dp 100rb, kalau Lunas dihitung sama ongkir (harga 16gb 120rb, 32gb 140rb). Untuk pelunasan bisa via shopee (nanti uang lebih diselipkan dipaket). Pelunasan pas barang ready stock.⁣⁣  ✔️ Pengiriman dari Jakarta. Kalau mau tau ongkir ke alamat kalian, google aja ya"
2019-06-04 06:56:34,The Best-Performing Tech Stock of 2019 Isn't Google or Amazon – It's a 113-Year-Old Printer Company  http://dlvr.it/R607sw  pic.twitter.com/gHLi8ZqwLb
2019-06-04 06:39:59,deutsche bank stock realtime - Google Search  https://www.google.com/search?safe=strict&rlz=1C1CHZL_enGB820GB821&ei=BqXyXLzsM8SCjLsPu7Wx-AI&q=deutsche%20bank%20stock%20realtime&oq=deutsch%20bank%20live%20stocks&gs_l=psy-ab.1.1.0i22i30l2.31600.44176..46469...1.0..1.402.2017.1j8j0j1j1......0....1..gws-wiz.......0i71j35i304i39j0i13j0i13i30j0i13i5i30j0i8i13i30.ecg1bpFiUBk&fbclid=IwAR3JB6A7eP-kb-9FxBdRpDx9Z_2m5B_66jgp4Jx5p9KsUv2HCzU6dW4PD74 …
2019-06-04 06:38:05,Google-parent Alphabet’s stock tumbles into a bear market - MarketWatch  http://dlvr.it/R605LH  dlvrit #Business
2019-06-04 06:22:45,Modded Google camera is giving better photos than stock camera in almost all scenarios (day/night)
2019-06-04 06:19:17,"Karena dia pake andorid stock murni dr google. It's not that beautiful, but super fast and always get the latest update from google."
2019-06-04 05:45:04,Google stock hammered by antitrust concerns  https://yhoo.it/2EQjnqs  by @TeflonGeek pic.twitter.com/KftLCfPesz
2019-06-04 05:44:43,"Debt Rattle June 4 2019 | The probes of Facebook, Amazon, Google and Apple have the potential to crash what is left of the American stock market, and there's nothing the Fed can do about that  https://www.theautomaticearth.com/2019/06/debt-rattle-june-4-2019/ … pic.twitter.com/FG2csdGvrj"
2019-06-04 05:42:25,Google-parent Alphabet’s stock tumbles into a bear market  https://on.mktw.net/2WaQ87J 
2019-06-04 05:25:54,"$ttcm Facebook, Google, Amazon lose $140 Billion in stock value on news of federal government investigations. Now you know why ttcm is the future rockstar.  pic.twitter.com/vUiu3zudIp"
2019-06-04 05:19:01,"With the Celsteel mobile app, you can quickly view our complete stock of diamonds, and enquire with a single tap. Find out more and download on the App Store or Google Play Store here 👉  https://www.celsteel.co.uk  #diamonds #buydiamonds #preciousgems pic.twitter.com/d5EgEWToBm"
2019-06-04 05:10:58,Google CEO Sundar Pichai refused to take stock awards from Google in past two years as he believes that he is already generously paid.
2019-06-04 04:58:18,"Yeah i know, one plus got the update, but i m talking here of stock andorid , just like stock iOS. No skins nothing. Stock andorid is shit. Till now digital wellbeing has not come which was a andorid pie feature. In India we dnt have pixel stand, nor google brought autoreply call"
2019-06-04 04:33:11,"Dow Jones Futures: Stock Market Correction Deepens On Facebook, Google, Amazon; This Is The Worst Part - Investor's Business Daily  http://bit.ly/2wBkQfO  #stocks #news"
2019-06-04 04:01:06,"#SundarPichai:Sundar Pichai Declined Rs 405 Crore In #Google Stock, Saying He's Already Getting Paid Enough  https://www.indiatimes.com/technology/news/sundar-pichai-declined-rs-405-crore-in-google-stock-saying-he-s-already-getting-paid-enough-368275.html …"
2019-06-04 03:38:04,Alphabet shares tanked on Monday after a report said the DoJ is preparing to launch an antitrust game of clue with Google. 3 experts weigh in on what this move might mean for the stock and the internet sector overall. via @TradingNation @CNBC
2019-06-04 03:26:05,"💥 CUPONAZO 💥 ✅ Enchufe Inteligente Wi-Fi, JULES V Mini Smart Outlet Funciona con Amazon Alexa Echo Página principal de Google No Hub Hubed, 16A paquete de 2.  ❌ PVP: 24.99 EUR ♻ Precio reaco: Sin stock 🔥 Precio oferta: 14.9 EUR 💥 🎟 CUPÓN: 3URPUWQX  💳"
2019-06-04 03:13:19,Stock Market Correction Hits New Lows As Google Antitrust Probe Slams Stock - Investor's Business Daily  http://bit.ly/2WjfBkr  #stocks #news
2019-06-04 03:11:00,"""The prospect of action pummeled technology stocks on Monday. Shares of Facebook fell more than 7 percent on Monday afternoon. Google and Amazon shares were also sharply lower. Apple’s stock fell about 1 percent.""  https://buff.ly/2ZapEFp  pic.twitter.com/KwqMBLI5az"
2019-06-04 03:11:00,Alphabet shares tanked on Monday after a report said the DoJ is preparing to launch an antitrust investigation against Google. 3 experts weigh in on what this move might mean for the stock and the internet sector overall. via @TradingNation  https://cnb.cx/2HSfMtW  pic.twitter.com/6kRFRvZ4Ia
2019-06-04 03:07:52,"🤣🤣🤣🤣 Your Dreaming or Delusional or both?? The lefties are caught out telling lies, defamation and trying to pin it on Treasury, making themselves a laughing stock at home and internationally and you try to blame National 🤣🤣🤣 Google Search Google Search🤣🙄"
