date,tweet
2019-04-12 17:40:07,@SpotifyCares I received the email to redeem my Google Home Mini (after nearly 3 days of waiting) and when redirected to the Google site it shows as out of stock and coming soon. What is going on????? So frustrated!
2019-04-12 17:37:36,"Thanks for the quick reply! Got the email from you guys, it’s just at the Google Store both Google Home minis are out of stock/coming soon. Can’t add it to the cart. I’ll keep an eye on the site every few day I guess?"
2019-04-12 17:37:18,"Hi, I received the email saying “your device is now available” but when I click on the link to order the google home mini, I can’t put it in my basket as it says “ out of stock” or “coming soon” please help 😓  pic.twitter.com/hCsD1fXBVw"
2019-04-12 17:32:06,well actually there is one thing... the google home mini is now out of stock... I signed up for this promotion the day it was available so I'd be very disappointed if I missed out!
2019-04-12 17:29:24,"@SpotifyCares hey spotify, I got the email to redeem the google home mini, but when I follow the link, they are out of stock for the white and the black one says coming soon. How can I get mine ? Thanks !"
2019-04-12 17:21:30,"You guys are great.  A plan to help economy, billionaires issues.  In act an intangibles tax of 1.5% on stock after the first $4 billion.  This would require the Google, Facebook, Berkshire to inact dividends unlocking a lot of stranded capital sitting."
2019-04-12 17:20:12,@spotify @google went to redeem my free google home mini and they are out of stock. How long will the code be good for? Don’t want to miss out!
2019-04-12 17:08:19,"@SpotifyCares Please help me, I’m trying to redeem my google home mini through the email link, but once it takes me to the store to select the google home mini, it shows out of stock. Three times now I’ve tried to add it to my cart for it to disappear and say out of stock..."
2019-04-12 16:50:24,"It's cute that @Google & @Spotify are offering up a free #GoogleHomeMini but alas it is either ""out of stock"" or ""coming soon"". I guess the email to say ""Hey its available now"" is easier than ""Hey you're SOL now."" #Google #Spotify pic.twitter.com/5ALkPLonUm"
2019-04-12 16:35:37,@Spotify it said my Google Home Mini was ready to reserve yet I go on the website and it says out of stock? Am I being trolled??
2019-04-12 16:33:50,figures the sun picks the first stock google image  looks like the up keep didn't last long  pic.twitter.com/qbZb9z5bBX
2019-04-12 16:25:21,"🅾 Enchufe Inteligente Wifi, Slitinto Inalámbrico Smart Mini Monitor de Energía del Zócalo del Interruptor Compatible con Alexa/Google Asistente/IFTTT, n.  ❌ Antes: 99.99 EUR ♻ Reacondicionado: Sin stock 🔥 Precio oferta: 25.99 EUR 💥 🎟 CUPÓN: BWG2W76M  🔰"
2019-04-12 16:23:12,@SpotifyCares cant add a google home mini to my cart. They are out of stock. Please help
2019-04-12 16:22:09,"@Spotify: ""your Google home mini is now available""  *Goes to order it*  *Out of stock*         *coming soon*  Loooooool"
2019-04-12 16:21:33,@SpotifyCares I got the email to order the Google Home Mini but when I’m redirected to the google store it says the device is out of stock and I’m unable to add it to my cart. Do I just have to wait for it to be available to put in my order?
2019-04-12 16:21:11,"@SpotifyCares I tried redeeming my free Google Home Mini from you guys only to be shown that they are out of stock after receiving the email that said mine was ready. Both options are greyed out, even though my email says that my device is now available. Why can’t I redeem it?  pic.twitter.com/s8hiivUjoA"
2019-04-12 16:13:32,@SpotifyCares @SpotifyCanada finally received my email to get my google home mini and it’s out of stock and coming soon 🙄 when will they be back in stock?? Will we receive a notification?  pic.twitter.com/WQrGhFMWXd
2019-04-12 16:13:21,"Menu app won't open properly as well as in Google Pixel, Nokia Pie update too because this is the stock pie in-built gesture and it is available in every other stock android."
2019-04-12 15:55:05,"Google DeVos' and it also pulls up for-profit colleges that have defrauded students with inferior education but hare traded on the stock exchange (she's invested - a conflict of issue, particularly since many for-profit grads don't qualify for decent paying jobs). @laneyora"
2019-04-12 15:52:34,"@SpotifyCares so what's with my ""reserved"" Google Home Mini being out of stock? That's not what reserved means."
2019-04-12 15:51:59,"@Spotify Spotify Canada, google home device is ready for me as per the email, but the website said it’s out of stock"
2019-04-12 15:46:35,"But the CEO's of google make $0.  Before Whole Foods sold to Amazon their CEO made $0 (they didn't need it bc of stock)  So a Whole Foods worker who makes $15 is better off than a Chase worker who makes $16.50, bc the CEO has bigger take home pay?"
2019-04-12 15:42:48,"@SpotifyCanada my email came in that said my google home mini was ready to order, then when I tried to order it says out of stock. What's going on?"
2019-04-12 15:41:48,"@SpotifyCares Hi si I got an email saying that my google home is ready and one is out of stock the other one is coming soon, what should I do ?"
2019-04-12 15:40:20,@SpotifyCares You guys don't care about your customers. I have been trying to get the google home mini for the last 3 days and now it says out of stock!!!?
2019-04-12 15:35:31,@SpotifyCares I subscribed to Spotify with google home mini free offer but it is constantly showing out of stock even though the product is available in google store. If the product is not available it should not be advertised
2019-04-12 15:34:02,I can’t claim my google home mini because it says that it’s “Out of stock” and one is “coming soon”
2019-04-12 15:16:30,"@SpotifyCares I opted in and received my email for the google home mini today however it says the chalk is out of stock and charcoal is coming soon, I can't put neither in my cart. I sent you guys  DM as well."
2019-04-12 15:09:18,"@SpotifyCares Hey there, I got the email saying that my Google Home Mini is available but when I go to add it to the basket it says it's out of stock. Should I just wait a bit or would I have to keep refreshing to check out? Thanks!"
2019-04-12 15:05:29,Hey @SpotifyCares. Trying to redeem the Google Home mini but website says out of stock and coming soon? Do I just keep trying or is the offer done? Thanks  https://store.google.com/ca/config/uylj89x6oh …
2019-04-12 15:03:11,"""Had the part I needed in stock and it was shipped to me quickly. Brand new Bosch part as described. Great doing business."" says Sean on Google, via @Birdeye_ https://birdeye.com/injectorsdirectcom-155121506213694/review/1834692585119795827 …"
2019-04-12 15:00:57,@googlecanada @SpotifyCares hey so I got the email saying my Google home mini is ready but then one of out of stock the other is coming soon and won't let me add either to my basket so what do I do now...?
2019-04-12 14:58:00,"@SpotifyCares got the email that my google mini was ready, but says out of stock right now"
2019-04-12 14:57:10,"@SpotifyCares @Google and just as I suspected, once my device was avaialble, all the minis are our of stock  pic.twitter.com/6jKcz5F64R"
2019-04-12 14:54:46,@spotifycares I rec’vd my google home email that device was ready and clicked immediately but it says out of stock and coming soon. Help!
2019-04-12 14:48:07,"Hey @SpotifyCanada - I got an email that my Google Home Mini (Free) is available and I can place an order now with the given promo-code. When I go to the store, it's either 'out-of-stock' or says 'coming soon'. 🙄  cc: @Spotify"
2019-04-12 14:45:04,@SpotifyCares  got an email saying google home mini could be ordered went says out of stock now
2019-04-12 14:44:18,@Spotify  it said google home mini was ready to order in a email and went to it out of stock
2019-04-12 14:42:46,@madebygoogle @SpotifyCares hey so I got the email saying my Google home mini is ready but then one of out of stock the other is coming soon and won't let me add either to my basket so what do I do now...?
2019-04-12 14:40:40,@SpotifyCares @SpotifyCares hey so I got the email saying my Google home mini is ready but then one of out of stock the other is coming soon and won't let me add either to my basket so what do I do now...?
2019-04-12 14:38:12,@SpotifyCares hey so I got the email saying my Google home mini is ready but then one of out of stock the other is coming soon and won't let me add either to my basket so what do I do now...?
2019-04-12 14:36:13,".@SpotifyCanada @Spotify you keep emailing me saying that my Google Home Mini is now available, but when I click the link it says that they're out of stock on the @GoogleStore @Google @googlechrome #HELP"
2019-04-12 14:36:11,stockのアプリケーションをGoogleの物で置き換えたい気持ちはあるけど意味あるのという感じもある
2019-04-12 14:35:56,This! Yes! Mercer is the puppet master...wanna know how to have your hedge fund clip at 70% plus? Control the stock market by controlling the regulatory system. Trump is complacent in Mercer’s game of chess. Google Mercer...it’s a bit chilling.  https://twitter.com/jennycohn1/status/1116767470969184257 …
2019-04-12 14:23:50,"@SpotifyCares Hi! I got an email saying my Google Home Mini was ""available,"" but when I clicked through there were two options--the white one was out of stock and the charcoal was ""coming soon."" Do I just keep checking back? (TCharcoal is in stock on main site so is there a code?"
2019-04-12 14:22:08,"@SpotifyCares Google Home Mini offer done, then? Chalk is out of stock and Charcoal says ""coming soon"" even though it's available in the normal Google store. Is that my code wasted now?"
2019-04-12 14:21:31,@SpotifyCares I got an email about my Google home mini being ready to order but when I clicked it it says it's sold out. Will I get another email when it's back in stock?
2019-04-12 14:19:18,"@SpotifyCares you can't actually get the google home when you get the email to redeem. Options are ""Out of Stock"" and ""Coming soon"".  pic.twitter.com/FuMKOQ4Rtk"
2019-04-12 14:16:38,@Spotify I don't get it. It said your offer is ready(google home mini)  then when I went to the google site it said out of stock?? This offer is a gong show🙄
2019-04-12 14:15:39,GEGEEN DOMOG hats in stock now   🏷: Ghc 50.00   Pick up from our store at East Legon or have it delivered @ a fee !   📱: 0200371637   📍: Sneaker hub [ google map / uber ] @ Legon  https://www.instagram.com/p/BwKknQWp8vc/?utm_source=ig_twitter_share&igshid=fp8uxcul4ip8 …
2019-04-12 14:12:17,"@SpotifyCanada Hey, got email saying I can claim my google mini but showing out of stock? This expected? will more become available at a later date?"
2019-04-12 14:08:51,"@SpotifyCares Hey Spotify, I got an email stating my free google home mini is ready. But on the google store page the white model is out of stock and the grey one is ""coming soon"". Do I have to repeatedly check the google store page now to see if the device is actually ready?"
2019-04-12 14:05:18,"@SpotifyCares hi I applied for the free Google home mini got notification that my reservation was ready went to follow the link added it to cart got an error message then tried again and was told it was out of stock, I couldn't find the correct way to address this issue."
2019-04-12 14:04:44,"@Google why did I get an email saying that I my free Google  http://home.mini  was available to order, when there is nothing left in stock?"
2019-04-12 13:59:34,"same here! I hopped on it as soon as I received the email saying is available for me, but it's already out of stock in the Google store...Not sure what to do :("
2019-04-12 13:59:31,Trying to redeem my Google Home Mini and when directed to the Google store it says they are out of stock. I'm already in the process of getting it so don't want to lose the redemption code
2019-04-12 13:59:06,Currently unable to redeem my free google mini offer (received the email confirming that it was ready but google says out of stock) @SpotifyCares
2019-04-12 13:59:01,@SpotifyCanada I got an email stating my google mini is ready. I clicked on the link and it says out of stock. Help please.
2019-04-12 13:58:35,Got an email from @SpotifyCanada saying my google home mini is available... then I go to the website and it says “out of stock” so... not really sure what the point of the email is? Since it’s... clearly not available???
2019-04-12 13:56:27,"@Spotify signed up for premium got my redemption code just for the @Google store to say no stock on white and charcoal ""coming soon"" interesting that if you just go to the Google store they have stock. @Spotify what can we do here?"
2019-04-12 13:55:02,▶ Share Review: Zooming in on the Numbers for HDFC Bank Limited (NYSE:HDB) - Stock Standard: Share Review: Zooming in on the Numbers for HDFC Bank Limited (NYSE:HDB)  Stock Standard Wall Street analysts often give recommendations on equities that…  http://dlvr.it/R2hthW  GOOGLE
2019-04-12 13:53:23,Finally gets the “your google home mini is ready” email days later from @Spotify. Clicks the link. *out of stock* why is this my luck. Thank you. @SpotifyCares 👍🏽
2019-04-12 13:52:54,"What I did was close the google store tab, then reopen it from the email you got and one was in stock... Just keep doing that  https://twitter.com/lock_mandy/status/1116760664456847361 …"
2019-04-12 13:46:37,@SpotifyCares hey I tried to get my google home mini but before I could confirm my purchase it was out of stock
2019-04-12 13:41:33,"🅾 Smart Power Strip, Wifi Surge Protector, Voice Control with Alexa & Google Home, 3 AC Outlets 4 USB Port with 6-Foot Cord, App Control Appliances, Ind.  ❌ Antes: 50.0 EUR ♻ Reacondicionado: Sin stock ⏰ Oferta FLASH: 22.09 EUR  🔰  https://amzn.to/2Uytdal  📊 Evolución del p"
2019-04-12 13:38:15,7O+ FREE* Download Google Pixel & Google Pixel XL Stock Wallpapers |  Android Nougat stock wallpapers | Download  http://rviv.ly/LtDlNf 
2019-04-12 13:36:17,"@SpotifyCares I got an email saying my reserved google home mini was ready for me to claim it but when I try, it says out of stock. What now? I thought it was reserved"
2019-04-12 13:34:31,"@Spotify I got the e-mail to redeem my google mini then not even 1 minute later, it said out of stock. Did I lose my opportunity or will it come back?   #Spotify #googlemini"
2019-04-12 13:33:19,>Google trends  >Find whats popular  >See if there's a stock for it
2019-04-12 13:22:40,@SY_Support_DE I got my email saying my Google Home Mini was ready and followed the link but it says they are out of stock. Did I miss out on the promo or will it be restocked?
2019-04-12 13:20:14,@SpotifyCares hi! I got a notification my google mini was now available but I clicked and white was out of stock and charcoal was coming soon and neither add to basket. Will there be another email when something is truly available or do I need to stalk this initial link?
2019-04-12 13:20:02,"If you’re using stock photos for your blogs, make sure that they are high quality photos as well.  There’s too many apps, software AND Google to post blurry or dark images on your website."
2019-04-12 13:17:23,"@SpotifyCanada Hi, I'm a premium user who signed up for the Google Home Mini promotion. I got my email letting me know my device was available, but they ran out of stock before I could place my order. Will I get another email when they have more?"
2019-04-12 13:13:01,Try your hand at learning and creating with @ActionsOnGoogle  We have some Google Homes in stock in the #MLHacks hardware lab to create new hacks Check out Google's tutorials and python-based library for some inspiration  https://buff.ly/2LAXJqN  pic.twitter.com/8z6JzeGMRc
2019-04-12 13:11:33,"Je viens d'ajouter plusieurs produits à la boutique.  En stock aujourd'hui :   - Spotify Premium 1 an (personnalisé)  - Spotify Premium 7j (cracked)  - Code Google Home Mini (100% de Réduction)  Prochainement : Compte Netflix, Bein Sport, RMC Sport, HBO.   https://shoppy.gg/@peakymarket "
2019-04-12 12:47:23,Not when Google owns 5.2% of your stock.
2019-04-12 12:29:50,"Hedge funds are using AI to beat the stock market, Google is utilizing it to diagnose heart disease, & American Express is deploying AI bots to serve its customers online. Where will it end?  http://FuturistSpeaker.com   http://www.impactlab.net/2019/04/11/what-will-our-society-look-like-when-artificial-intelligence-is-everywhere/ … #ai #integration #futuretrends #futurism pic.twitter.com/Q9eAAAs22r"
2019-04-12 12:29:23,"Hedge funds are using AI to beat the stock market, Google is utilizing it to diagnose heart disease more quickly and accurately, and American Express is deploying...  http://www.impactlab.net/2019/04/11/what-will-our-society-look-like-when-artificial-intelligence-is-everywhere/ …"
2019-04-12 12:15:30,Stock Car Fan Nation on #Google  https://local.google.com/place?id=12577306359949851983&use=posts&lpsid=4983692970562559570 …
2019-04-12 11:53:04,"We know the feeling, you’ve slaved over the key messages only for Google image search to bring up terrible clichés, naff stock images and graphical devices that should have been left in the 90s ☎️📷  https://hubs.ly/H0hb_8j0 "
2019-04-12 11:51:54,"It's a good time to take stock of the voice-controlled devices in your home, @lilyhnewman writes. Here's how to tighten the reins on what Alexa, Google Assistant, and Siri can hear.   https://www.wired.com/story/alexa-google-assistant-echo-smart-speaker-privacy-controls/?mbid=social_twitter_onsiteshare … via @WIRED"
2019-04-12 11:34:02,Scientific Digital Imaging acquires temperature control group Thermal Exchange | 4 February 2019 - Stock Market Wire  http://dlvr.it/R2hS22   (Google News)
2019-04-12 11:24:43,"NASA Admits to Selling Discount Fuel to Google Execs. After months of scrutiny, the government agency finally admits. By Stephen Stock and Scott Pham #G11000 https://www.nbcbayarea.com/investigations/NASA-Admits-to-Selling-Discount-Fuel-to-Google-Execs-248922181.html …"
2019-04-12 10:05:13,"""Google réfléchit à l'avenir. Ils ont ajouté des clés publiques GSI pour permettre de démarrer un GSI avec le stock vbmeta. Les clés sont destinées aux futurs …  https://gadgetmaso.com/19399/google-reflechit-a-lavenir-ils-ont-ajoute-des-cles-publiques-gsi-pour-permettre-de-demarrer-un-gsi-avec-le-stock-vbmeta-les-cles-sont-destinees-aux-futurs/ … pic.twitter.com/WTb1jdpXQY"
