date,tweet
2019-07-26 16:34:15,"“First-half 2019 buybacks totaled $6.6 billion, above the $4.2 billion of the first six months of 2018. The company announced a new $25 billion buyback authorization,“ Google Parent Alphabet Is Buying Back More Stock. It’s Still Not Enough. - Barron's  https://apple.news/Avy1QP3y3Rv6pAZjkLkV9PA …"
2019-07-26 16:27:33,Google market cap da solo grande come Spanish stock market quindi plausibilissimo  https://qz.com/1604506/these-companies-are-as-big-as-countries-entire-stock-markets/ …
2019-07-26 16:04:52,"I noticed that too. Also according to google, good luck finding those stock images."
2019-07-26 16:00:17,Buy Google stock
2019-07-26 15:50:31,Google (GOOGL) Stock Surges Almost 10 Percent in Q2 2019 Earnings   https://buff.ly/2GvCZRQ  pic.twitter.com/YrjTuHDMHE
2019-07-26 15:49:59,"Major Stock Indexes Extend Gains On Big Earnings Wins; Starbucks, Google And Atlassian Lead Pack  http://bit.ly/2MiM9EP  $GOOG $GOOGL $TWTR $TEAM $SBUX @investors"
2019-07-26 15:49:36,Bring it over to stock 📷 on Pixel series 😄
2019-07-26 15:41:51,Your going after google to manipulate their stock prices. This is illega
2019-07-26 15:38:46,"Latest Trending : ""Google stock"". Find it on Amazon!  https://www.amazon.com/s?&tag=sries03-20&ref=as_li_qf_sp_sr_tl&k=Google%20stock …"
2019-07-26 15:24:32,"IAM Platform Curated Tweet:  #TopInfluence Stock Market Hits Record Highs Amid Facebook, Amazon, Google, Chipotle, Boeing, Twitter Earnings - Investor's Business Daily -    https://blog.iammarketingmedia.com/stock-market-hits-record-highs-amid-facebook-amazon-google-chipotle-boeing-twitter-earnings-investors-business-daily/ …"
2019-07-26 15:07:27,why does apple google all american companies grew here developed here refuse to help other americans build start ups? because once on the stock market foreign people take control and route success to their nations
2019-07-26 15:02:54,ON DIRAIT DES IMAGES STOCK GOOGLE ??? JE FONDS  https://twitter.com/pumpkinpinkman/status/1154817036012441600 …
2019-07-26 14:58:24,"none have stock support for lineageos, you will need to root it and install by hand. The easiest phone to root (AFAIK) are one plus (it's a given), and Google ones used to be not that hard."
2019-07-26 14:32:24,Google Parent Alphabet Is Increasing the Pace of Its Stock Buybacks. It Still N...  http://bit.ly/2LISU3s  #autonomousCar #selfDrivingCar
2019-07-26 14:30:21,"Alphabet (i.e. Google)'s stock is up 10% today, meaning it has added about $82 billion in market cap. That's more than the entirety of Goldman Sachs -- and more than all but about 70 S&P 500 companies, period. @cdriebusch points to the ridiculousness here: https://www.wsj.com/articles/google-just-added-goldman-sachss-worth-of-market-cap-11564165577?mod=searchresults&page=1&pos=1 …"
2019-07-26 14:29:23,Short the rouble and buy Google stock
2019-07-26 14:27:35,"Major Stock Indexes Extend Gains On Big Earnings Wins; Starbucks, Google And Atlassian Lead Pack  https://hedgeaccordingly.com/major-stock-indexes-extend-gains-on-big-earnings-wins-starbucks-google-and-atlassian-lead-pack/ …"
2019-07-26 14:27:09,"Google Earnings Beat, Internet Giant Sets $25 Billion Stock Buyback  http://bit.ly/2MeQjO1 "
2019-07-26 14:22:37,"【Search News】 Google, Starbucks Propel Nasdaq, S&P 500; Dow Jones Lags: Twitter Stock Nails Breakaway Gap - Investor's Business Daily  http://dlvr.it/R98JWC "
2019-07-26 14:19:03,Damn! Google stock jumpin like a bih right now💪🏾
2019-07-26 14:15:50,"Last month was an aberration for Google's stock, says equity strategist  https://youtu.be/JUBt8nK4TIk  via @YouTube"
2019-07-26 14:13:45,Nice stock photo from Google.
2019-07-26 14:05:55,"Various places, Shannon....the ""Block O"" came from TSUN! LOLOLOL!!!!! I was having trouble finding one in stock.....I hate giving money to ""those guys up there,"" but I'm sure it was painful for them to make it...😉 Just Google any cutters you want.. that's what I do."
2019-07-26 14:03:05,"$GOOGL: Earning complete the 4th of (D) let it retrace to complete the triangle. #investing #trading #daytrading #stockmarket #Elliottwave #elliottwave #options #Stock #stocktowatch #Google #GOOGL, #Fang pic.twitter.com/z20T4T2ndA"
2019-07-26 14:02:01,"U.S #stock index futures moved higher following strong earnings from Google's parent company Alphabet along with Intel. Meanwhile, the U.S. economy grew 2.1%, a better-than-expected result helped by consumer spending. Via @CNBC https://cnb.cx/2ZcPzN9 "
2019-07-26 13:51:14,"Hey! Any idea when Google Store will restock Riff headphones? I've been keeping an eye on it daily, but still ""out of stock"""
2019-07-26 13:49:29,"Watch out #FOXSTOCKHOLDERS, #DevildTrump just figured out what happens when he uses the office of POTUS to manipulate the stock market to thwart his enemies   Like he's done with his #Amazon #GOOGLE & #Apple vendettas. https://twitter.com/richones1/status/1154793009365553152 …"
2019-07-26 13:47:58,I finally snapped a nice picture of a photogenic frog (Green Frog) so I can stop using stock images from Google in my talks #FrogFriday pic.twitter.com/EI9c3JaLsj
2019-07-26 13:46:20,OK but since Alphabet is still growing cash may be better spent on acquisitions: Google Parent Alphabet Is Buying Back More Stock. It’s Still Not Enough.  https://www.barrons.com/articles/google-parent-alphabet-is-increasing-the-pace-of-its-stock-buybacks-it-still-needs-to-do-more-51564154104 …
2019-07-26 13:34:21,Google Parent Alphabet Is Buying Back More Stock. It’s Still Not Enough. – Barron’s  https://www.sinfulnetwork.com/google-parent-alphabet-is-buying-back-more-stock-its-still-not-enough-barrons/ … pic.twitter.com/g2KZvnarrh
2019-07-26 13:28:26,"Google, show me a stock ""Irishman photo"""
2019-07-26 13:17:50,Google Parent Alphabet Is Buying Back More Stock. It’s Still Not Enough.  https://www.blogdady.com/google-guardian-alphabet-is-shopping-for-again-extra-inventory-its-nonetheless-not-sufficient/ …
2019-07-26 13:14:34,"If stock price in her fantasy world was remotely related to the sales price of products,  BMWs would be cheaper than Chevrolets and it would cost $500 to do a google search."
2019-07-26 13:13:07,I kinda do too... they have another called voodoo blue that’s super bright... non in stock so here’s just a random google photo  pic.twitter.com/eAj2UFWtSm
2019-07-26 13:03:20,"Last month was an aberration for Google’s stock, says equity strategist  https://app.macronetwork.ch/2019/07/26/last-month-was-an-aberration-for-googles-stock-says-equity-strategist/ …"
2019-07-26 12:57:08,"Stock Market Hits Record Highs Amid Facebook, Amazon, Google, Chipotle, Boeing, Twitter Earnings: We (ED CARSON/Investor's Business Daily - Business)  http://dlvr.it/R984Tm "
2019-07-26 12:55:01,"U.S. stock indexes rose Friday following strong profit reports from Google’s parent company, Twitter and other big corporations. #stock #wallstreet http://bit.ly/2K8sx3n "
2019-07-26 12:54:34,Google have more money than you and world wealths man on planet earth has stock with google.
2019-07-26 12:46:11,"The thing about moronic shit like this is that you then have to be right every time, forever. You trip up once and you become an even bigger laughing stock. There’ll never be a a British Google or Microsoft when people this dense are as exalted.  https://twitter.com/PaulBrandITV/status/1154783493718761475 …"
2019-07-26 12:30:00,So I guess you have stock in Google? That was the most praise you have ever heaped on a social media site.
2019-07-26 12:29:05,"Gee , I’m sure @google thanks you for their stock losses today. Why are you purposely trying to finically destroy companies that do not political agree with you? That’s seems highly unethical."
2019-07-26 12:28:47,The POTUS negatively impacting the stock value of two of the US's largest companies (Google and Apple).
2019-07-26 12:20:36,"BTW, one of the issues is that FDA identifies carcinogens but has no enforcement authority. We allow Chinese to stock our shelves with known carcinogens. EU and even China...don't. different ingredients, Google it!  https://twitter.com/NobodyListens1/status/1154781098855030784 …"
2019-07-26 12:20:02,Notice the fraud blackberry ceo has no problem collecting millions in salary. Return every penny! @MarketWatch manipulated the stock and idiot hasn't filed a suit yet.
2019-07-26 12:15:13,GOOG Stock – GOOGLE Surpasses Apple Inc AAPL To Become World’s Most Valuable Public Company  https://www.viralhumans.com/goog-stock-google-surpasses-apple-inc-aapl-to-become-worlds-most-valuable-public-company/ … pic.twitter.com/Zvp4RNB9Vw
2019-07-26 12:11:21,"US Stocks Reach Records Following Strong Earnings U.S. stock indexes climbed Friday following strong profit reports from Google's parent company, Twitter and other big companies. The S&P 500 was on track to close out its third winning wee...  http://twib.in/l/gEMkp8r4q7ya  #USNews #USRC pic.twitter.com/Q3MghFJ8Q9"
2019-07-26 12:09:25,#Apple Stock Hiccups After Trump Thunders Ominous Warning reported by  https://www.ccn.com/news/apple-stock-trump-warning/2019/07/26/----#Donald_Trump … #Google #News #US_Business_News for more interesting news visit  http://BitcoinPrices.Stream 
2019-07-26 12:04:03,$GOOG $SPX $DJIA $COMP $AAPL:  Google Parent Alphabet Is Increasing the Pace of Its Stock Buybacks. It Still Needs t…:   https://www.StockNewsWires.com/goog-spx-djia-comp-aapl-google-parent-alphabet-is-increasing-the-pace-of-its-stock-buybacks-it-still-needs-to-do-more/ …
2019-07-26 12:02:40,"It's not about how may lenses you have or how many MP. It's more about how compatible can you program the Android stock with your own OS to work what hardware you have, which is why Google stays winning with their 1 camera Pixel.  https://www.youtube.com/watch?v=4jGBkSmicgI …"
2019-07-26 12:01:12,"Google Explodes 12% Higher - Most In 4 Years... There's Just One Thing...  There's just one thing... Despite the stock's gains, earnings expectations for 2019 have cratered.  Zero Hedge  https://www.zerohedge.com/news/2019-07-26/google-explodes-12-higher-most-4-years-theres-just-one-thing …"
2019-07-26 12:00:44,Google stock is up 10% today.  https://twitter.com/realDonaldTrump/status/1154753932259991552 …
2019-07-26 11:56:12,You're forgetting The Trade Desk $TTD which is trading at $259 right now- much higher than FB. They offer advertisers global ads outside of FB and Google-including China where the others can't go. It's an amazing digital ad stock-like exchange.
2019-07-26 11:47:02,Yet @Google stock is up $115.00 today.  https://twitter.com/realDonaldTrump/status/1154753932259991552 …
2019-07-26 11:44:59,"the value of google stock is largely imaginary  the voting shares are owned by the founders, even if you bought 100% of the shares on the market you have no say whatsoever in the company (some shares have 0 votes!)  Same with Facebook by the way"
2019-07-26 11:44:13,Stock Prices Rise For Google Parent Company  https://blog.tiomarkets.com/stocks/stock-prices-rise-for-google-parent-company/?preview=true&_thumbnail_id=4517 …
2019-07-26 11:43:05,"Analysts cheered the results of Google, with a number of firms lifting their price targets .They also pointed to a mammoth $25 billion share buyback program as providing support to the stock! Borrow+ Buy Back your own share = Inflate Earnings & Stock price🤔"
2019-07-26 11:42:21,alphabet is google lol and which marijuana stock?
2019-07-26 11:41:23,Google stock surges 11%. Keep talking
2019-07-26 11:39:29,@realDonaldTrump pounces on google- stock SURGED 11%. Haha
2019-07-26 11:35:09,"IAM Platform Curated Tweet:  #TopInfluence Google, Starbucks Propel Nasdaq, S&P 500; Dow Jones Lags: Twitter Stock Nails Breakaway Gap - Investor's Business Daily -    https://blog.iammarketingmedia.com/google-starbucks-propel-nasdaq-s-dow-jones-lags-twitter-stock-nails-breakaway-gap-investors-business-daily/ …"
2019-07-26 11:32:11,"Sundar Pichai:Sundar Pichai Declined Rs 405 Crore In Google Stock, Saying He's Already Getting Paid Enough  https://www.indiatimes.com/technology/news/sundar-pichai-declined-rs-405-crore-in-google-stock-saying-he-s-already-getting-paid-enough-368275.html …"
2019-07-26 11:28:10,@Google stock up 10%...amount of market cap added today equals the market cap of Reliance Industries
2019-07-26 11:26:16,Google Parent Alphabet Is Increasing the Pace of Its Stock Buybacks. It Still Needs to Do More.  https://hedgeaccordingly.com/google-parent-alphabet-is-increasing-the-pace-of-its-stock-buybacks-it-still-needs-to-do-more/ …
2019-07-26 11:26:08,Google stock rn 📉📉📉  https://twitter.com/realDonaldTrump/status/1154753932259991552 …
2019-07-26 11:25:41,"Which means there is, he knows it but needs time to address. Should we sell our google stock? Hmm!  https://twitter.com/realDonaldTrump/status/1154753932259991552 …"
2019-07-26 11:23:00,You shorting Google stock?
2019-07-26 11:19:53,Google stock is up +10% today!
2019-07-26 11:16:54,Google Parent Alphabet Is Increasing the Pace of Its Stock Buybacks. It Still Needs to Do More.  https://on.barrons.com/2YgnTpa 
2019-07-26 11:00:15,"U.S. stock indexes climbed Friday following strong profit reports from Google's parent company, Twitter and other big companies. The S&amp;P 500 was on track to close out its third winning week in the last four.  http://kdhnews.com/business/us-stocks-rise-toward-records-following-strong-earnings/article_7caedd19-7838-53e1-9bc3-8b340b8e519a.html#utm_campaign=blox&utm_source=facebook&utm_medium=social …"
2019-07-26 11:00:01,"#Mortgage #Bonds open near unchanged ahead of the 8:30 release of Q2 2019 first read GDP. Stock futures modestly higher led by solid earnings from Alphabet (Google), Intel, though Amazon disappoints. 10-yr yield 2.07%. WTI oil at $56.42/barrel, +$0.42."
2019-07-26 11:00:00,"#Mortgage #Bonds open near unchanged ahead of the 8:30 release of Q2 2019 first read GDP. Stock futures modestly higher led by solid earnings from Alphabet (Google), Intel, though Amazon disappoints. 10-yr yield 2.07%. WTI oil at $56.42/barrel, +$0.42.  pic.twitter.com/hbx69ggQYc"
2019-07-26 10:58:59,Listening to @KOGORadio with @PhillipMolnar talking stock market with news on @Google and @Apple - great info!👏🏻
2019-07-26 10:58:48,Google Stock Explodes Nearly 10 Percent Higher After Crushing Earnings  https://ift.tt/2SEh0g3 
2019-07-26 10:54:37,Good earnings report out of Google (Alphabet) yesterday. Nice stock pop! $GOOG http://ow.ly/vDXW50vcL4n 
2019-07-26 10:47:59,A $25 billion share buyback program is one way to boost a company’s stock price. Way to go @Google. Why not use that money for further R&D and innovation? Guess you can’t see you will be obsolete when a decentralized blockchain version of google is introduced
2019-07-26 10:47:07,▶ Buy SBI Life Insurance; target of Rs 914: HDFC Securities - Moneycontrol: Buy SBI Life Insurance; target of Rs 914: HDFC Securities  Moneycontrol HDFC Securities is bullish on SBI Life Insurance has recommended buy rating on the stock with a…  http://dlvr.it/R97gdJ  GOOGLE
2019-07-26 10:46:16,Short some google stock this morning?
2019-07-26 10:41:40,Alphabet stock soars as Google ad sales signal a return to form    https://www.fastcompany.com/90381827/alphabet-stock-soars-as-google-ad-sales-signal-a-return-to-form …  ##Alphabet #Google #Business #Finance
2019-07-26 10:39:37,▶ Buy Interglobe Aviation; target of Rs 1769: HDFC Securities - Moneycontrol: Buy Interglobe Aviation; target of Rs 1769: HDFC Securities  Moneycontrol HDFC Securities is bullish on Interglobe Aviation has recommended buy rating on the stock with…  http://dlvr.it/R97ffH  GOOGLE
2019-07-26 10:35:20,"SAN FRANCISCO, USA – Google parent Alphabet's stock price leapt Thursday, July 26, after reporting stronger-than-expected...  https://is.gd/LRNc9q "
2019-07-26 10:30:53,"Google-coming-back-in, Buying-more-stock-below-$1225  Easily-heads-to-$1350-1400-next-earnings  Sold-my-$1200-calls for-$148-per-contract (Cashed-in)"
2019-07-26 10:28:07,"Google's stock is up after the earnings call, apparently because of ""SJWs"" being forced out of the company  pic.twitter.com/Ml7oawTT5o"
